,0
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,7.47633452571284e-05
F8-e003Coalescence-mBHI-p1_S813,8.443210312362388e-05
E9-e003Coalescence-mBHI-p1_S820,7.600593859733573e-05
A2-e003Coalescence-Inoculumn-mGAM,0.00012522021486061695
D8-e003Coalescence-mBHI-p1_S751,8.307124598124631e-05
B8-e003Coalescence-mBHI-p1_S749,8.966831471683038e-05
H8-e003Coalescence-mBHI-p1_S815,7.933519987421765e-05
B2-e003Coalescence-Inoculumn-mGAM,0.00011172997911229806
A9-e003Coalescence-mBHI-p1_S756,9.00503057027778e-05
E11-e003Coalescence-mBHI-p1_S836,8.049631729348383e-05
A11-e003Coalescence-mBHI-p1_S772,7.774145806647548e-05
C2-e003Coalescence-Inoculumn-mGAM,0.0001319188138093489
H8-e003Coalescence-mGAM-p1_S819,9.678633520334092e-05
A8-e003Coalescence-mBHI-p1_S748,7.204831166789658e-05
A5-e003Coalescence-Inoculumn-mGAM,0.002300634937964071
AG-Fecal,4.768546666189812e-05
E8-e003Coalescence-mBHI-p1_S812,9.389223771203395e-05
D2-e003Coalescence-Inoculumn-mGAM,0.0022537471476535916
D8-e003Coalescence-mGAM-p1_S755,0.00010292480400797885
E11-e003Coalescence-mGAM-p1_S840,7.866963157351533e-05
A4-e003Coalescence-Inoculumn-mGAM,0.00016653927124123
