,0
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,104
F8-e003Coalescence-mBHI-p1_S813,116
E9-e003Coalescence-mBHI-p1_S820,105
A2-e003Coalescence-Inoculumn-mGAM,174
D8-e003Coalescence-mBHI-p1_S751,114
B8-e003Coalescence-mBHI-p1_S749,123
H8-e003Coalescence-mBHI-p1_S815,110
B2-e003Coalescence-Inoculumn-mGAM,154
A9-e003Coalescence-mBHI-p1_S756,125
E11-e003Coalescence-mBHI-p1_S836,112
A11-e003Coalescence-mBHI-p1_S772,107
C2-e003Coalescence-Inoculumn-mGAM,181
H8-e003Coalescence-mGAM-p1_S819,135
A8-e003Coalescence-mBHI-p1_S748,99
A5-e003Coalescence-Inoculumn-mGAM,3456
AG-Fecal,60
E8-e003Coalescence-mBHI-p1_S812,130
D2-e003Coalescence-Inoculumn-mGAM,3365
D8-e003Coalescence-mGAM-p1_S755,142
E11-e003Coalescence-mGAM-p1_S840,109
A4-e003Coalescence-Inoculumn-mGAM,234
