,0
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,86
F8-e003Coalescence-mBHI-p1_S813,71
E9-e003Coalescence-mBHI-p1_S820,52
A2-e003Coalescence-Inoculumn-mGAM,93
D8-e003Coalescence-mBHI-p1_S751,71
B8-e003Coalescence-mBHI-p1_S749,72
H8-e003Coalescence-mBHI-p1_S815,65
B2-e003Coalescence-Inoculumn-mGAM,108
A9-e003Coalescence-mBHI-p1_S756,59
E11-e003Coalescence-mBHI-p1_S836,60
A11-e003Coalescence-mBHI-p1_S772,57
C2-e003Coalescence-Inoculumn-mGAM,114
H8-e003Coalescence-mGAM-p1_S819,83
A8-e003Coalescence-mBHI-p1_S748,60
A5-e003Coalescence-Inoculumn-mGAM,2926
AG-Fecal,38
E8-e003Coalescence-mBHI-p1_S812,74
D2-e003Coalescence-Inoculumn-mGAM,2830
D8-e003Coalescence-mGAM-p1_S755,79
E11-e003Coalescence-mGAM-p1_S840,62
A4-e003Coalescence-Inoculumn-mGAM,153
