,0
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,6.182353550108695e-05
F8-e003Coalescence-mBHI-p1_S813,5.167827001532151e-05
E9-e003Coalescence-mBHI-p1_S820,3.764103625772818e-05
A2-e003Coalescence-Inoculumn-mGAM,6.692804587377802e-05
D8-e003Coalescence-mBHI-p1_S751,5.1737354953232344e-05
B8-e003Coalescence-mBHI-p1_S749,5.2488769590339734e-05
H8-e003Coalescence-mBHI-p1_S815,4.6879890834764974e-05
B2-e003Coalescence-Inoculumn-mGAM,7.835608924758565e-05
A9-e003Coalescence-mBHI-p1_S756,4.2503744291711125e-05
E11-e003Coalescence-mBHI-p1_S836,4.312302712150919e-05
A11-e003Coalescence-mBHI-p1_S772,4.141367392326264e-05
C2-e003Coalescence-Inoculumn-mGAM,8.308698770312581e-05
H8-e003Coalescence-mGAM-p1_S819,5.950567275464664e-05
A8-e003Coalescence-mBHI-p1_S748,4.3665643435088836e-05
A5-e003Coalescence-Inoculumn-mGAM,0.0019478176587045348
AG-Fecal,3.0200795552535475e-05
E8-e003Coalescence-mBHI-p1_S812,5.3446350697619324e-05
D2-e003Coalescence-Inoculumn-mGAM,0.0018954247928260515
D8-e003Coalescence-mGAM-p1_S755,5.726098251148119e-05
E11-e003Coalescence-mGAM-p1_S840,4.4747863830806884e-05
A4-e003Coalescence-Inoculumn-mGAM,0.00010889106196541961
