,0
C12-e003Coalescence-mBHI-p3,0.00016980198198653868
C9-e003Coalescence-mGAM-p3,0.0001558871766558953
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.0001759340603741301
C11-e003Coalescence-mBHI-p3,0.00019258718756915496
D11-e003Coalescence-mBHI-p5,0.00020740112091962134
D10-e003Coalescence-mBHI-p3,0.00019176859458027085
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,4.577849952534924e-05
H9-e003Coalescence-mGAM-p3_S190,0.00021274521101665619
G8-e003Coalescence-mGAM-p5_S77,0.00021512391254277635
H111-e003Coalescence-mGAM-p3_S192,6.898389107205725e-05
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,5.489307529694818e-05
B9-e003Coalescence-mGAM-p5,0.0003040283759817583
G8-e003Coalescence-mGAM-p1_S818,5.5370372421124904e-05
G111-e003Coalescence-mGAM-p3_S180,6.310429533728098e-05
G8-e003Coalescence-mGAM-p7_S173,0.00018931111124424128
B8-e003Assembly-mGAM-p5,0.00016526630095132282
G9-e003Coalescence-mGAM-p3_S178,0.00021848719466414546
F9-e003Coalescence-mGAM-p5_S66,0.00013619769261177347
C8-e003Assembly-mGAM-p3,0.00014249775932261626
F10-e003Coalescence-mGAM-p1_S833,0.000112988291348927
E100-e003Coalescence-mGAM-p3_S155,0.00018897836197755358
D11-e003Coalescence-mGAM-p5,4.5974134441139696e-05
F9-e003Coalescence-mGAM-p1_S825,0.00021550072791356984
B11-e003Coalescence-mGAM-p3,0.0013971994904746013
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.00019991699352900257
G9-e003Coalescence-mGAM-p1_S826,0.0001842597504117926
D11-e003Coalescence-mGAM-p1_S779,0.00010959678126430847
A2-e003Coalescence-Inoculumn-mGAM,5.46722569049352e-05
H9-e003Coalescence-mGAM-p1_S827,0.0023899937682779673
E9-e003Coalescence-mGAM-p1_S824,0.002192422462663155
D8-e003Coalescence-mBHI-p1_S751,0.003355445850046282
D9-e003Coalescence-mGAM-p7,0.0003846835646057355
B10-e003Coalescence-mGAM-p3,0.00011488145669687091
B5-e003Coalescence-Inoculumn-mGAM,0.0020910214862409383
D10-e003Coalescence-mBHI-p5,0.00022753473696984406
H111-e003Coalescence-mGAM-p5_S92,5.3186088453300194e-05
D10-e003Coalescence-mGAM-p5,8.474042796337277e-05
B11-e003Assembly-mGAM-p5,0.0001972284216536046
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,9.804542109267278e-05
D11-e003Coalescence-mBHI-p1_S775,0.0001493775328903824
C9-e003Coalescence-mGAM-p1_S762,0.00016468545078899302
H10-e003Coalescence-mBHI-p1_S831,0.0001790934964858952
B8-e003Coalescence-mBHI-p1_S749,0.0017647625057488475
C11-e003Coalescence-mBHI-p1_S774,6.017097814867786e-05
