,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,58
C12-e003Coalescence-mBHI-p3,141
C9-e003Coalescence-mGAM-p3,105
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,10510
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,1070
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,153
C11-e003Coalescence-mBHI-p3,164
D11-e003Coalescence-mBHI-p5,176
D10-e003Coalescence-mBHI-p3,165
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,97
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,38
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,45
H9-e003Coalescence-mGAM-p3_S190,96
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,63
G8-e003Coalescence-mGAM-p5_S77,184
H111-e003Coalescence-mGAM-p3_S192,59
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,47
B9-e003Coalescence-mGAM-p5,255
G8-e003Coalescence-mGAM-p1_S818,45
G111-e003Coalescence-mGAM-p3_S180,56
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,77
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,61
G8-e003Coalescence-mGAM-p7_S173,159
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,58
B8-e003Assembly-mGAM-p5,126
G9-e003Coalescence-mGAM-p3_S178,111
F9-e003Coalescence-mGAM-p5_S66,41
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,46
C8-e003Assembly-mGAM-p3,143
F10-e003Coalescence-mGAM-p1_S833,59
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,48
E100-e003Coalescence-mGAM-p3_S155,94
D_F6_e003Assembly_S354,212
D11-e003Coalescence-mGAM-p5,44
F9-e003Coalescence-mGAM-p1_S825,182
B11-e003Coalescence-mGAM-p3,1185
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,54
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,172
D_B8_e003Assembly_S308,117
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,183
G9-e003Coalescence-mGAM-p1_S826,133
D11-e003Coalescence-mGAM-p1_S779,90
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,16
A2-e003Coalescence-Inoculumn-mGAM,48
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,23
H9-e003Coalescence-mGAM-p1_S827,2040
E9-e003Coalescence-mGAM-p1_S824,1807
D8-e003Coalescence-mBHI-p1_S751,1044
D9-e003Coalescence-mGAM-p7,318
B10-e003Coalescence-mGAM-p3,32
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,228
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,156
B5-e003Coalescence-Inoculumn-mGAM,1782
D10-e003Coalescence-mBHI-p5,195
H111-e003Coalescence-mGAM-p5_S92,44
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,142
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,149
D10-e003Coalescence-mGAM-p5,69
B11-e003Assembly-mGAM-p5,153
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,81
D11-e003Coalescence-mBHI-p1_S775,123
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,97
C9-e003Coalescence-mGAM-p1_S762,112
H10-e003Coalescence-mBHI-p1_S831,148
B8-e003Coalescence-mBHI-p1_S749,495
C11-e003Coalescence-mBHI-p1_S774,40
H100-e003Coalescence-mGAM-p7_S187,51
D5-e003Coalescence-Inoculumn-mGAM,151
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,174
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,65
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,157
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,55
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,105
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,178
H111-e003Coalescence-mBHI-p3_S144,172
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,152
H8-e003Coalescence-mBHI-p1_S815,7353
H11-e003Coalescence-mBHI-p1_S839,142
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,11137
H9-e003Coalescence-mGAM-p5_S90,43
G11-e003Coalescence-mBHI-p1_S838,90
A9-e003Coalescence-mGAM-p1_S760,3122
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,51
B2-e003Coalescence-Inoculumn-mGAM,4652
G100-e003Coalescence-mBHI-p3_S131,46
G111-e003Coalescence-mGAM-p5_S80,39
A9-e003Coalescence-mBHI-p1_S756,1043
B12-e003Coalescence-mGAM-p3,144
A3-e003Coalescence-Inoculumn-mGAM,4149
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,37
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,1228
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,44
F9-e003Coalescence-mGAM-p7_S162,123
A10-e003Coalescence-mGAM-p3,146
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,178
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,88
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,704
G9-e003Coalescence-mGAM-p7_S174,66
C11-e003Coalescence-mGAM-p5,41
B8-e003Coalescence-mGAM-p1_S753,1210
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,45
C_B1_e003Assembly_6_S205,173
H11-e003Coalescence-mGAM-p1_S843,125
H100-e003Coalescence-mGAM-p5_S91,55
E11-e003Coalescence-mBHI-p1_S836,10941
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,96
F111-e003Coalescence-mGAM-p7_S164,171
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,53
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,71
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,51
D_B4_e003Assembly_S304,165
B9-e003Coalescence-mBHI-p1_S757,171
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,1543
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,131
D10-e003Coalescence-mGAM-p7,65
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,7478
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,46
C12-e003Coalescence-mGAM-p3,30
C11-e003Coalescence-mGAM-p3,53
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,37
F8-e003Coalescence-mGAM-p1_S817,1987
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,94
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,39
C11-e003Coalescence-mBHI-p5,59
H100-e003Coalescence-mBHI-p7_S139,83
H111-e003Coalescence-mBHI-p5_S44,185
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,191
C_F8_e003Assembly_6_S260,577
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,26
D10-e003Coalescence-mGAM-p3,79
A11-e003Coalescence-mBHI-p1_S772,6968
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,10294
C2-e003Coalescence-Inoculumn-mGAM,17
B3-e003Coalescence-Inoculumn-mGAM,218
D11-e003Coalescence-mGAM-p7,82
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,60
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,194
B4-e003Coalescence-Inoculumn-mGAM,219
H8-e003Coalescence-mGAM-p1_S819,11235
A8-e003Coalescence-mGAM-p1_S752,67
F100-e003Coalescence-mGAM-p7_S163,156
G111-e003Coalescence-mBHI-p3_S132,19
D10-e003Coalescence-mGAM-p1_S771,82
H9-e003Coalescence-mBHI-p1_S823,328
D_F8_e003Assembly_S356,881
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,42
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,44
B11-e003GlycerolRevival-mGAM-p2,121
G11-e003Coalescence-mGAM-p1_S842,89
C_E6_e003Assembly_S246,118
H10-e003Coalescence-mGAM-p1_S835,108
C_B9_e003Assembly_4_S213,232
D_F9_e003Assembly_S357,188
D12-e003Coalescence-mBHI-p3,149
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,187
C11-e003Coalescence-mGAM-p7,50
H9-e003Coalescence-mGAM-p7_S186,83
D9-e003Coalescence-mGAM-p1_S763,1706
E8-e003Coalescence-mBHI-p3_S105,59
A8-e003Coalescence-mGAM-p7,6
C_H2_e003Assembly_S278,203
H111-e003Coalescence-mGAM-p7_S188,50
D_F7_e003Assembly_S355,95
A5-e003Coalescence-Inoculumn-mGAM,11648
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,10140
D4-e003Coalescence-Inoculumn-mGAM,30
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,98
G8-e003Coalescence-mGAM-p3_S177,25
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,167
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,44
H100-e003Coalescence-mBHI-p5_S43,150
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,97
G111-e003Coalescence-mGAM-p7_S176,14
G111-e003Coalescence-mBHI-p7_S128,50
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,60
C9-e003GlycerolRevival-mGAM-p2,39
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,161
F11-e003Coalescence-mGAM-p1_S841,705
B8-e003GlycerolRevival-mGAM-p2,51
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,125
D_F12_e003Assembly_S360,269
B9-e003Coalescence-mGAM-p3,59
D2-e003Coalescence-Inoculumn-mGAM,11261
D8-e003Coalescence-mGAM-p1_S755,11070
C_F7_e003Assembly_6_S259,51
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,19
G111-e003Coalescence-mBHI-p5_S32,92
C5-e003Coalescence-Inoculumn-mGAM,167
C11-e003Coalescence-mBHI-p7,55
A11-e003Coalescence-mBHI-p3,228
E11-e003Coalescence-mGAM-p1_S840,11461
D_H7_D10_AE_AF_mGAM_mGAM_6_S379,2
B9-e003Coalescence-mGAM-p1_S761,160
A4-e003Coalescence-Inoculumn-mGAM,65
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,47
C_E2_e003Assembly_S242,135
A11-e003Coalescence-mGAM-p1_S776,3579
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,158
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,60
B10-e003Coalescence-mGAM-p1_S769,50
E8-e003Coalescence-mGAM-p7_S149,39
