,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,0.18200000000000005
C12-e003Coalescence-mBHI-p3,0.267
C9-e003Coalescence-mGAM-p3,0.3695
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.368
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.15400000000000003
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.2155
C11-e003Coalescence-mBHI-p3,0.214
D11-e003Coalescence-mBHI-p5,0.2365
D10-e003Coalescence-mBHI-p3,0.24
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.18650000000000003
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.177
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.25
H9-e003Coalescence-mGAM-p3_S190,0.385
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.155
G8-e003Coalescence-mGAM-p5_S77,0.216
H111-e003Coalescence-mGAM-p3_S192,0.218
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.172
B9-e003Coalescence-mGAM-p5,0.30400000000000005
G8-e003Coalescence-mGAM-p1_S818,0.289
G111-e003Coalescence-mGAM-p3_S180,0.184
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.375
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.375
G8-e003Coalescence-mGAM-p7_S173,0.333
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.364
B8-e003Assembly-mGAM-p5,0.333
G9-e003Coalescence-mGAM-p3_S178,0.385
F9-e003Coalescence-mGAM-p5_S66,0.364
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,0.167
C8-e003Assembly-mGAM-p3,0.333
F10-e003Coalescence-mGAM-p1_S833,0.333
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.171
E100-e003Coalescence-mGAM-p3_S155,0.42900000000000005
D_F6_e003Assembly_S354,0.357
D11-e003Coalescence-mGAM-p5,0.231
F9-e003Coalescence-mGAM-p1_S825,0.308
B11-e003Coalescence-mGAM-p3,0.219
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.429
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.255
D_B8_e003Assembly_S308,0.33299999999999996
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.2775
G9-e003Coalescence-mGAM-p1_S826,0.3515
D11-e003Coalescence-mGAM-p1_S779,0.182
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.429
A2-e003Coalescence-Inoculumn-mGAM,0.174
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,0.157
H9-e003Coalescence-mGAM-p1_S827,0.283
E9-e003Coalescence-mGAM-p1_S824,0.29400000000000004
D8-e003Coalescence-mBHI-p1_S751,0.42900000000000005
D9-e003Coalescence-mGAM-p7,0.20799999999999996
B10-e003Coalescence-mGAM-p3,0.429
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.429
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.235
B5-e003Coalescence-Inoculumn-mGAM,0.263
D10-e003Coalescence-mBHI-p5,0.244
H111-e003Coalescence-mGAM-p5_S92,0.179
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,0.2145
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.225
D10-e003Coalescence-mGAM-p5,0.25
B11-e003Assembly-mGAM-p5,0.333
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.264
D11-e003Coalescence-mBHI-p1_S775,0.211
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,0.429
C9-e003Coalescence-mGAM-p1_S762,0.333
H10-e003Coalescence-mBHI-p1_S831,0.273
B8-e003Coalescence-mBHI-p1_S749,0.42900000000000005
C11-e003Coalescence-mBHI-p1_S774,0.273
H100-e003Coalescence-mGAM-p7_S187,0.2175
D5-e003Coalescence-Inoculumn-mGAM,0.212
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,0.2535
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,0.155
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,0.2285
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,0.17900000000000005
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.2155
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,0.271
H111-e003Coalescence-mBHI-p3_S144,0.262
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,0.232
H8-e003Coalescence-mBHI-p1_S815,0.375
H11-e003Coalescence-mBHI-p1_S839,0.211
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,0.377
H9-e003Coalescence-mGAM-p5_S90,0.148
G11-e003Coalescence-mBHI-p1_S838,0.25
A9-e003Coalescence-mGAM-p1_S760,0.231
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,0.184
B2-e003Coalescence-Inoculumn-mGAM,0.20699999999999996
G100-e003Coalescence-mBHI-p3_S131,0.14500000000000002
G111-e003Coalescence-mGAM-p5_S80,0.188
A9-e003Coalescence-mBHI-p1_S756,0.364
B12-e003Coalescence-mGAM-p3,0.429
A3-e003Coalescence-Inoculumn-mGAM,0.235
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,0.17300000000000001
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,0.167
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,0.189
F9-e003Coalescence-mGAM-p7_S162,0.357
A10-e003Coalescence-mGAM-p3,0.4
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,0.273
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,0.333
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.42900000000000005
G9-e003Coalescence-mGAM-p7_S174,0.38
C11-e003Coalescence-mGAM-p5,0.15
B8-e003Coalescence-mGAM-p1_S753,0.33299999999999996
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,0.1525
C_B1_e003Assembly_6_S205,0.2
H11-e003Coalescence-mGAM-p1_S843,0.18849999999999997
H100-e003Coalescence-mGAM-p5_S91,0.1835
E11-e003Coalescence-mBHI-p1_S836,0.364
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,0.4
F111-e003Coalescence-mGAM-p7_S164,0.429
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,0.16000000000000003
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,0.4
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,0.158
D_B4_e003Assembly_S304,0.375
B9-e003Coalescence-mBHI-p1_S757,0.353
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,0.333
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,0.4
D10-e003Coalescence-mGAM-p7,0.17600000000000005
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,0.32
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,0.189
C12-e003Coalescence-mGAM-p3,0.333
C11-e003Coalescence-mGAM-p3,0.188
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,0.4
F8-e003Coalescence-mGAM-p1_S817,0.30000000000000004
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,0.412
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,0.197
C11-e003Coalescence-mBHI-p5,0.273
H100-e003Coalescence-mBHI-p7_S139,0.176
H111-e003Coalescence-mBHI-p5_S44,0.357
