,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,137
C12-e003Coalescence-mBHI-p3,203
C9-e003Coalescence-mGAM-p3,106
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,11671
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,3595
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,278
C11-e003Coalescence-mBHI-p3,302
D11-e003Coalescence-mBHI-p5,278
D10-e003Coalescence-mBHI-p3,270
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,216
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,89
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,70
H9-e003Coalescence-mGAM-p3_S190,96
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,144
G8-e003Coalescence-mGAM-p5_S77,338
H111-e003Coalescence-mGAM-p3_S192,110
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,103
B9-e003Coalescence-mGAM-p5,334
G8-e003Coalescence-mGAM-p1_S818,54
G111-e003Coalescence-mGAM-p3_S180,133
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,79
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,61
G8-e003Coalescence-mGAM-p7_S173,187
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,58
B8-e003Assembly-mGAM-p5,138
G9-e003Coalescence-mGAM-p3_S178,111
F9-e003Coalescence-mGAM-p5_S66,41
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,139
C8-e003Assembly-mGAM-p3,166
F10-e003Coalescence-mGAM-p1_S833,59
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,119
E100-e003Coalescence-mGAM-p3_S155,94
D_F6_e003Assembly_S354,234
D11-e003Coalescence-mGAM-p5,67
F9-e003Coalescence-mGAM-p1_S825,221
B11-e003Coalescence-mGAM-p3,2044
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,54
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,245
D_B8_e003Assembly_S308,129
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,254
G9-e003Coalescence-mGAM-p1_S826,146
D11-e003Coalescence-mGAM-p1_S779,218
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,16
A2-e003Coalescence-Inoculumn-mGAM,115
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,80
H9-e003Coalescence-mGAM-p1_S827,2645
E9-e003Coalescence-mGAM-p1_S824,2235
D8-e003Coalescence-mBHI-p1_S751,1044
D9-e003Coalescence-mGAM-p7,588
B10-e003Coalescence-mGAM-p3,32
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,228
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,253
B5-e003Coalescence-Inoculumn-mGAM,2514
D10-e003Coalescence-mBHI-p5,281
H111-e003Coalescence-mGAM-p5_S92,93
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,246
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,235
D10-e003Coalescence-mGAM-p5,114
B11-e003Assembly-mGAM-p5,174
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,104
D11-e003Coalescence-mBHI-p1_S775,216
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,97
C9-e003Coalescence-mGAM-p1_S762,122
H10-e003Coalescence-mBHI-p1_S831,216
B8-e003Coalescence-mBHI-p1_S749,495
C11-e003Coalescence-mBHI-p1_S774,45
H100-e003Coalescence-mGAM-p7_S187,94
D5-e003Coalescence-Inoculumn-mGAM,281
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,252
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,169
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,262
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,125
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,190
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,242
H111-e003Coalescence-mBHI-p3_S144,240
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,248
H8-e003Coalescence-mBHI-p1_S815,7595
H11-e003Coalescence-mBHI-p1_S839,259
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,13582
H9-e003Coalescence-mGAM-p5_S90,116
G11-e003Coalescence-mBHI-p1_S838,138
A9-e003Coalescence-mGAM-p1_S760,4980
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,118
B2-e003Coalescence-Inoculumn-mGAM,8675
G100-e003Coalescence-mBHI-p3_S131,143
G111-e003Coalescence-mGAM-p5_S80,88
A9-e003Coalescence-mBHI-p1_S756,1074
B12-e003Coalescence-mGAM-p3,144
A3-e003Coalescence-Inoculumn-mGAM,6388
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,86
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,3357
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,92
F9-e003Coalescence-mGAM-p7_S162,133
A10-e003Coalescence-mGAM-p3,146
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,272
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,93
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,704
G9-e003Coalescence-mGAM-p7_S174,66
C11-e003Coalescence-mGAM-p5,156
B8-e003Coalescence-mGAM-p1_S753,1280
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,131
C_B1_e003Assembly_6_S205,339
H11-e003Coalescence-mGAM-p1_S843,272
H100-e003Coalescence-mGAM-p5_S91,122
E11-e003Coalescence-mBHI-p1_S836,12496
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,96
F111-e003Coalescence-mGAM-p7_S164,171
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,172
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,71
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,109
D_B4_e003Assembly_S304,166
B9-e003Coalescence-mBHI-p1_S757,184
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,1776
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,131
D10-e003Coalescence-mGAM-p7,140
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,8766
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,99
C12-e003Coalescence-mGAM-p3,30
C11-e003Coalescence-mGAM-p3,118
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,39
F8-e003Coalescence-mGAM-p1_S817,2330
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,98
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,80
C11-e003Coalescence-mBHI-p5,73
H100-e003Coalescence-mBHI-p7_S139,219
H111-e003Coalescence-mBHI-p5_S44,243
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,243
C_F8_e003Assembly_6_S260,641
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,79
D10-e003Coalescence-mGAM-p3,162
A11-e003Coalescence-mBHI-p1_S772,7154
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,13029
C2-e003Coalescence-Inoculumn-mGAM,17
B3-e003Coalescence-Inoculumn-mGAM,325
D11-e003Coalescence-mGAM-p7,236
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,130
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,256
B4-e003Coalescence-Inoculumn-mGAM,285
H8-e003Coalescence-mGAM-p1_S819,12685
A8-e003Coalescence-mGAM-p1_S752,136
F100-e003Coalescence-mGAM-p7_S163,235
G111-e003Coalescence-mBHI-p3_S132,19
D10-e003Coalescence-mGAM-p1_S771,229
H9-e003Coalescence-mBHI-p1_S823,328
D_F8_e003Assembly_S356,988
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,87
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,107
B11-e003GlycerolRevival-mGAM-p2,190
G11-e003Coalescence-mGAM-p1_S842,198
C_E6_e003Assembly_S246,232
H10-e003Coalescence-mGAM-p1_S835,210
C_B9_e003Assembly_4_S213,380
D_F9_e003Assembly_S357,200
D12-e003Coalescence-mBHI-p3,199
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,250
C11-e003Coalescence-mGAM-p7,217
H9-e003Coalescence-mGAM-p7_S186,173
D9-e003Coalescence-mGAM-p1_S763,2163
E8-e003Coalescence-mBHI-p3_S105,59
A8-e003Coalescence-mGAM-p7,6
C_H2_e003Assembly_S278,279
H111-e003Coalescence-mGAM-p7_S188,118
D_F7_e003Assembly_S355,129
A5-e003Coalescence-Inoculumn-mGAM,13611
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,11798
D4-e003Coalescence-Inoculumn-mGAM,30
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,214
G8-e003Coalescence-mGAM-p3_S177,25
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,248
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,80
H100-e003Coalescence-mBHI-p5_S43,251
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,97
G111-e003Coalescence-mGAM-p7_S176,14
G111-e003Coalescence-mBHI-p7_S128,125
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,171
C9-e003GlycerolRevival-mGAM-p2,39
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,244
F11-e003Coalescence-mGAM-p1_S841,725
B8-e003GlycerolRevival-mGAM-p2,95
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,150
D_F12_e003Assembly_S360,269
B9-e003Coalescence-mGAM-p3,59
D2-e003Coalescence-Inoculumn-mGAM,13109
D8-e003Coalescence-mGAM-p1_S755,12577
C_F7_e003Assembly_6_S259,51
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,19
G111-e003Coalescence-mBHI-p5_S32,214
C5-e003Coalescence-Inoculumn-mGAM,292
C11-e003Coalescence-mBHI-p7,113
A11-e003Coalescence-mBHI-p3,239
E11-e003Coalescence-mGAM-p1_S840,13096
D_H7_D10_AE_AF_mGAM_mGAM_6_S379,2
B9-e003Coalescence-mGAM-p1_S761,181
A4-e003Coalescence-Inoculumn-mGAM,154
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,150
C_E2_e003Assembly_S242,148
A11-e003Coalescence-mGAM-p1_S776,3594
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,245
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,144
B10-e003Coalescence-mGAM-p1_S769,50
E8-e003Coalescence-mGAM-p7_S149,125
