,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,0.00015850885971965915
C12-e003Coalescence-mBHI-p3,0.0002444666832855841
C9-e003Coalescence-mGAM-p3,0.00017212766026546633
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.012273325733707426
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.004073178994406319
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.00031967397853814697
C11-e003Coalescence-mBHI-p3,0.0003612500687810561
D11-e003Coalescence-mBHI-p5,0.00033136461431185226
D10-e003Coalescence-mBHI-p3,0.0003138031547677159
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.00025472479109029284
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.00010721858134155744
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,8.980679991429866e-05
H9-e003Coalescence-mGAM-p3_S190,0.00021274521101665619
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.0001707970290805664
G8-e003Coalescence-mGAM-p5_S77,0.00039517373614553615
H111-e003Coalescence-mGAM-p3_S192,0.00013083136194258407
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.000120297871545232
B9-e003Coalescence-mGAM-p5,0.0004029626197878776
G8-e003Coalescence-mGAM-p1_S818,6.644403812411254e-05
G111-e003Coalescence-mGAM-p3_S180,0.00015259748455093887
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.0001277626654849968
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.00016461749371215147
G8-e003Coalescence-mGAM-p7_S173,0.00022405755043990766
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.00013940096042454802
B8-e003Assembly-mGAM-p5,0.00019159880875523253
G9-e003Coalescence-mGAM-p3_S178,0.00022047563148392017
F9-e003Coalescence-mGAM-p5_S66,0.00013619904992857854
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,0.0001614910151743464
C8-e003Assembly-mGAM-p3,0.0002209682937121209
F10-e003Coalescence-mGAM-p1_S833,0.00011298958963713106
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.00014547054832617185
E100-e003Coalescence-mGAM-p3_S155,0.00019737657140097472
D_F6_e003Assembly_S354,0.0002857980360545215
D11-e003Coalescence-mGAM-p5,8.556242609066552e-05
F9-e003Coalescence-mGAM-p1_S825,0.0002645898557925424
B11-e003Coalescence-mGAM-p3,0.0024019224780695314
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.0001251573157927673
