,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,0.25
C12-e003Coalescence-mBHI-p3,0.31599999999999995
C9-e003Coalescence-mGAM-p3,0.375
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.385
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.273
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.322
C11-e003Coalescence-mBHI-p3,0.30000000000000004
D11-e003Coalescence-mBHI-p5,0.3
D10-e003Coalescence-mBHI-p3,0.297
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.256
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.293
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.32
H9-e003Coalescence-mGAM-p3_S190,0.385
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.33
G8-e003Coalescence-mGAM-p5_S77,0.333
H111-e003Coalescence-mGAM-p3_S192,0.26
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.273
B9-e003Coalescence-mGAM-p5,0.364
G8-e003Coalescence-mGAM-p1_S818,0.316
G111-e003Coalescence-mGAM-p3_S180,0.295
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.375
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.375
G8-e003Coalescence-mGAM-p7_S173,0.375
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.364
B8-e003Assembly-mGAM-p5,0.364
G9-e003Coalescence-mGAM-p3_S178,0.385
F9-e003Coalescence-mGAM-p5_S66,0.364
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,0.278
C8-e003Assembly-mGAM-p3,0.364
F10-e003Coalescence-mGAM-p1_S833,0.333
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.3155
E100-e003Coalescence-mGAM-p3_S155,0.42900000000000005
D_F6_e003Assembly_S354,0.375
D11-e003Coalescence-mGAM-p5,0.25
F9-e003Coalescence-mGAM-p1_S825,0.351
B11-e003Coalescence-mGAM-p3,0.29000000000000004
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.429
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.282
D_B8_e003Assembly_S308,0.353
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.30100000000000005
G9-e003Coalescence-mGAM-p1_S826,0.364
D11-e003Coalescence-mGAM-p1_S779,0.28
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.429
A2-e003Coalescence-Inoculumn-mGAM,0.2965
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,0.366
H9-e003Coalescence-mGAM-p1_S827,0.314
E9-e003Coalescence-mGAM-p1_S824,0.33299999999999996
D8-e003Coalescence-mBHI-p1_S751,0.42900000000000005
D9-e003Coalescence-mGAM-p7,0.3
B10-e003Coalescence-mGAM-p3,0.429
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.429
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.314
B5-e003Coalescence-Inoculumn-mGAM,0.3145
D10-e003Coalescence-mBHI-p5,0.275
H111-e003Coalescence-mGAM-p5_S92,0.3005
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,0.276
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.2585
D10-e003Coalescence-mGAM-p5,0.353
B11-e003Assembly-mGAM-p5,0.333
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.273
D11-e003Coalescence-mBHI-p1_S775,0.268
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,0.429
C9-e003Coalescence-mGAM-p1_S762,0.364
H10-e003Coalescence-mBHI-p1_S831,0.318
B8-e003Coalescence-mBHI-p1_S749,0.42900000000000005
C11-e003Coalescence-mBHI-p1_S774,0.29300000000000004
H100-e003Coalescence-mGAM-p7_S187,0.28
D5-e003Coalescence-Inoculumn-mGAM,0.302
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,0.282
D_D7_D10_AE_AF_mGAM_mBHI_6_S331,0.305
C_D8_D11_AF_AF_mGAM_mBHI_6_S236,0.27
A_G8_C11_AF_AE_mGAM_mGAM_2_S80,0.32
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,0.316
B_D7_H10_AE_AF_mGAM_mBHI_2_S139,0.29400000000000004
H111-e003Coalescence-mBHI-p3_S144,0.2905
B_D11_D10_AE_AF_mGAM_mBHI_4_S143,0.30700000000000005
H8-e003Coalescence-mBHI-p1_S815,0.385
H11-e003Coalescence-mBHI-p1_S839,0.2665
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,0.404
H9-e003Coalescence-mGAM-p5_S90,0.29600000000000004
G11-e003Coalescence-mBHI-p1_S838,0.308
A9-e003Coalescence-mGAM-p1_S760,0.308
A_H8_D11_AF_AF_mGAM_mGAM_2_S92,0.3375
B2-e003Coalescence-Inoculumn-mGAM,0.28
G100-e003Coalescence-mBHI-p3_S131,0.304
G111-e003Coalescence-mGAM-p5_S80,0.3
A9-e003Coalescence-mBHI-p1_S756,0.375
B12-e003Coalescence-mGAM-p3,0.429
A3-e003Coalescence-Inoculumn-mGAM,0.30400000000000005
D_H11_H10_AE_AF_mGAM_mGAM_4_S383,0.261
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,0.267
C_G8_C11_AF_AE_mGAM_mGAM_6_S272,0.25
F9-e003Coalescence-mGAM-p7_S162,0.368
A10-e003Coalescence-mGAM-p3,0.4
D_D12_H11_AF_AF_mGAM_mBHI_4_S336,0.38
A_C8_C11_AF_AE_mGAM_mBHI_2_S32,0.345
C_E7_A10_AE_AA_mGAM_mGAM_6_S247,0.42900000000000005
G9-e003Coalescence-mGAM-p7_S174,0.385
C11-e003Coalescence-mGAM-p5,0.288
B8-e003Coalescence-mGAM-p1_S753,0.353
B_H8_H11_AF_AF_mGAM_mGAM_2_S188,0.278
C_B1_e003Assembly_6_S205,0.315
H11-e003Coalescence-mGAM-p1_S843,0.267
H100-e003Coalescence-mGAM-p5_S91,0.3265
E11-e003Coalescence-mBHI-p1_S836,0.385
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,0.4
F111-e003Coalescence-mGAM-p7_S164,0.429
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,0.2645
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,0.4
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,0.333
D_B4_e003Assembly_S304,0.375
B9-e003Coalescence-mBHI-p1_S757,0.366
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,0.364
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,0.4
D10-e003Coalescence-mGAM-p7,0.308
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,0.348
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,0.3055
C12-e003Coalescence-mGAM-p3,0.333
C11-e003Coalescence-mGAM-p3,0.269
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,0.4
F8-e003Coalescence-mGAM-p1_S817,0.33299999999999996
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,0.41700000000000004
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,0.312
C11-e003Coalescence-mBHI-p5,0.3
H100-e003Coalescence-mBHI-p7_S139,0.277
H111-e003Coalescence-mBHI-p5_S44,0.41500000000000004
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,0.375
C_F8_e003Assembly_6_S260,0.364
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,0.27
D10-e003Coalescence-mGAM-p3,0.29650000000000004
A11-e003Coalescence-mBHI-p1_S772,0.385
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,0.32099999999999995
C2-e003Coalescence-Inoculumn-mGAM,0.375
B3-e003Coalescence-Inoculumn-mGAM,0.333
D11-e003Coalescence-mGAM-p7,0.258
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,0.25
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,0.4095
B4-e003Coalescence-Inoculumn-mGAM,0.348
H8-e003Coalescence-mGAM-p1_S819,0.39
A8-e003Coalescence-mGAM-p1_S752,0.3
F100-e003Coalescence-mGAM-p7_S163,0.364
G111-e003Coalescence-mBHI-p3_S132,0.4
D10-e003Coalescence-mGAM-p1_S771,0.29200000000000004
H9-e003Coalescence-mBHI-p1_S823,0.429
D_F8_e003Assembly_S356,0.375
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,0.286
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,0.28500000000000003
B11-e003GlycerolRevival-mGAM-p2,0.333
G11-e003Coalescence-mGAM-p1_S842,0.278
C_E6_e003Assembly_S246,0.308
H10-e003Coalescence-mGAM-p1_S835,0.296
C_B9_e003Assembly_4_S213,0.32399999999999995
D_F9_e003Assembly_S357,0.375
D12-e003Coalescence-mBHI-p3,0.31699999999999995
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,0.31799999999999995
C11-e003Coalescence-mGAM-p7,0.28600000000000003
H9-e003Coalescence-mGAM-p7_S186,0.30200000000000005
D9-e003Coalescence-mGAM-p1_S763,0.333
E8-e003Coalescence-mBHI-p3_S105,0.429
A8-e003Coalescence-mGAM-p7,0.381
C_H2_e003Assembly_S278,0.37
H111-e003Coalescence-mGAM-p7_S188,0.3225
D_F7_e003Assembly_S355,0.33299999999999996
A5-e003Coalescence-Inoculumn-mGAM,0.397
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,0.39
D4-e003Coalescence-Inoculumn-mGAM,0.4145
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,0.278
G8-e003Coalescence-mGAM-p3_S177,0.375
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,0.271
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,0.3205
H100-e003Coalescence-mBHI-p5_S43,0.256
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,0.429
G111-e003Coalescence-mGAM-p7_S176,0.375
G111-e003Coalescence-mBHI-p7_S128,0.3225
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,0.2935
C9-e003GlycerolRevival-mGAM-p2,0.4
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,0.286
F11-e003Coalescence-mGAM-p1_S841,0.364
B8-e003GlycerolRevival-mGAM-p2,0.333
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,0.375
D_F12_e003Assembly_S360,0.429
B9-e003Coalescence-mGAM-p3,0.41700000000000004
D2-e003Coalescence-Inoculumn-mGAM,0.39
D8-e003Coalescence-mGAM-p1_S755,0.391
C_F7_e003Assembly_6_S259,0.4
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,0.429
G111-e003Coalescence-mBHI-p5_S32,0.29900000000000004
C5-e003Coalescence-Inoculumn-mGAM,0.32
C11-e003Coalescence-mBHI-p7,0.3
A11-e003Coalescence-mBHI-p3,0.364
E11-e003Coalescence-mGAM-p1_S840,0.39
D_H7_D10_AE_AF_mGAM_mGAM_6_S379,0.333
B9-e003Coalescence-mGAM-p1_S761,0.375
A4-e003Coalescence-Inoculumn-mGAM,0.30600000000000005
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,0.317
C_E2_e003Assembly_S242,0.362
A11-e003Coalescence-mGAM-p1_S776,0.417
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,0.268
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,0.2955
B10-e003Coalescence-mGAM-p1_S769,0.429
E8-e003Coalescence-mGAM-p7_S149,0.273
