,0
A8-e003Coalescence-mBHI-p3,36
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,132
G8-e003Coalescence-mGAM-p1_S818,12
B8-e003Assembly-mGAM-p5,58
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,27
A2-e003Coalescence-Inoculumn-mGAM,165
D8-e003Assembly-mGAM-p3,24
G4-e004Assembly-epsilon-p5,44
B8-e003Assembly-mGAM-p3,22
H8-e003Coalescence-mBHI-p1_S815,16
A9-e003Coalescence-mGAM-p1_S760,23
B2-e003Coalescence-Inoculumn-mGAM,151
G100-e003Coalescence-mBHI-p3_S131,91
A3-e003Coalescence-Inoculumn-mGAM,163
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,68
E8-e003Coalescence-mGAM-p1_S816,71
B8-e003Coalescence-mGAM-p1_S753,19
E11-e003Coalescence-mBHI-p1_S836,85
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,134
F8-e003Coalescence-mGAM-p1_S817,23
A11-e003Coalescence-mBHI-p1_S772,36
C2-e003Coalescence-Inoculumn-mGAM,92
E8-e003Coalescence-mGAM-p5_S53,117
H8-e003Coalescence-mGAM-p1_S819,135
A8-e003Coalescence-mGAM-p1_S752,89
E8-e003Coalescence-mBHI-p3_S105,104
A8-e003Coalescence-mGAM-p7,119
A8-e003Coalescence-mBHI-p1_S748,104
A5-e003Coalescence-Inoculumn-mGAM,193
D8-e003Coalescence-mGAM-p3,41
B8-e003GlycerolRevival-mGAM-p2,92
E8-e003Coalescence-mBHI-p1_S812,144
D2-e003Coalescence-Inoculumn-mGAM,131
D8-e003Coalescence-mGAM-p1_S755,168
E11-e003Coalescence-mGAM-p1_S840,143
A4-e003Coalescence-Inoculumn-mGAM,171
A11-e003Coalescence-mGAM-p1_S776,25
E8-e003Coalescence-mGAM-p7_S149,148
