,0
A8-e003Coalescence-mBHI-p3,7.010192040316393e-05
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.0001182239537851817
G8-e003Coalescence-mGAM-p1_S818,3.052658356652251e-05
B8-e003Assembly-mGAM-p5,6.417249566835655e-05
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,3.295480066007245e-05
A2-e003Coalescence-Inoculumn-mGAM,0.00014643419424806485
D8-e003Assembly-mGAM-p3,3.86857795909946e-05
G4-e004Assembly-epsilon-p5,4.345052466508533e-05
B8-e003Assembly-mGAM-p3,4.592154095992719e-05
H8-e003Coalescence-mBHI-p1_S815,3.904800952771433e-05
A9-e003Coalescence-mGAM-p1_S760,3.420857713141745e-05
B2-e003Coalescence-Inoculumn-mGAM,0.00013545297808173465
G100-e003Coalescence-mBHI-p3_S131,8.325046405272407e-05
A3-e003Coalescence-Inoculumn-mGAM,0.00014654807361208635
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,6.456629961991338e-05
E8-e003Coalescence-mGAM-p1_S816,7.112290037184254e-05
B8-e003Coalescence-mGAM-p1_S753,4.73251336312326e-05
E11-e003Coalescence-mBHI-p1_S836,7.946249697341372e-05
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,0.00012105586005219857
F8-e003Coalescence-mGAM-p1_S817,4.288764369691489e-05
A11-e003Coalescence-mBHI-p1_S772,7.156830001431366e-05
C2-e003Coalescence-Inoculumn-mGAM,8.639187165172807e-05
E8-e003Coalescence-mGAM-p5_S53,0.0001060478067138232
H8-e003Coalescence-mGAM-p1_S819,0.00012071160834358637
A8-e003Coalescence-mGAM-p1_S752,8.112976386680863e-05
E8-e003Coalescence-mBHI-p3_S105,9.55647832746927e-05
A8-e003Coalescence-mGAM-p7,0.00010727321405874065
A8-e003Coalescence-mBHI-p1_S748,9.449537199829544e-05
A5-e003Coalescence-Inoculumn-mGAM,0.0001734790917245979
D8-e003Coalescence-mGAM-p3,6.134675580400161e-05
B8-e003GlycerolRevival-mGAM-p2,8.384215802424132e-05
E8-e003Coalescence-mBHI-p1_S812,0.00012915539546664562
D2-e003Coalescence-Inoculumn-mGAM,0.00011798868029210755
D8-e003Coalescence-mGAM-p1_S755,0.00015070238073880047
E11-e003Coalescence-mGAM-p1_S840,0.0001283450489326718
A4-e003Coalescence-Inoculumn-mGAM,0.00015181552726597992
A11-e003Coalescence-mGAM-p1_S776,3.6395876492776876e-05
E8-e003Coalescence-mGAM-p7_S149,0.00013303717580053772
