,0
A8-e003Coalescence-mBHI-p3,36
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,80
G8-e003Coalescence-mGAM-p1_S818,12
B8-e003Assembly-mGAM-p5,57
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,27
A2-e003Coalescence-Inoculumn-mGAM,87
D8-e003Assembly-mGAM-p3,24
G4-e004Assembly-epsilon-p5,38
B8-e003Assembly-mGAM-p3,22
H8-e003Coalescence-mBHI-p1_S815,16
A9-e003Coalescence-mGAM-p1_S760,23
B2-e003Coalescence-Inoculumn-mGAM,97
G100-e003Coalescence-mBHI-p3_S131,48
A3-e003Coalescence-Inoculumn-mGAM,120
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,62
E8-e003Coalescence-mGAM-p1_S816,68
B8-e003Coalescence-mGAM-p1_S753,19
E11-e003Coalescence-mBHI-p1_S836,68
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,78
F8-e003Coalescence-mGAM-p1_S817,23
A11-e003Coalescence-mBHI-p1_S772,36
C2-e003Coalescence-Inoculumn-mGAM,68
E8-e003Coalescence-mGAM-p5_S53,83
H8-e003Coalescence-mGAM-p1_S819,96
A8-e003Coalescence-mGAM-p1_S752,60
E8-e003Coalescence-mBHI-p3_S105,49
A8-e003Coalescence-mGAM-p7,81
A8-e003Coalescence-mBHI-p1_S748,78
A5-e003Coalescence-Inoculumn-mGAM,121
D8-e003Coalescence-mGAM-p3,41
B8-e003GlycerolRevival-mGAM-p2,60
E8-e003Coalescence-mBHI-p1_S812,83
D2-e003Coalescence-Inoculumn-mGAM,109
D8-e003Coalescence-mGAM-p1_S755,104
E11-e003Coalescence-mGAM-p1_S840,88
A4-e003Coalescence-Inoculumn-mGAM,85
A11-e003Coalescence-mGAM-p1_S776,25
E8-e003Coalescence-mGAM-p7_S149,81
