,0
A8-e003Coalescence-mBHI-p3,7.010192040316393e-05
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,7.16508810819283e-05
G8-e003Coalescence-mGAM-p1_S818,3.052658356652251e-05
B8-e003Assembly-mGAM-p5,6.306607332924695e-05
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,3.295480066007245e-05
A2-e003Coalescence-Inoculumn-mGAM,7.721075696716147e-05
D8-e003Assembly-mGAM-p3,3.86857795909946e-05
G4-e004Assembly-epsilon-p5,3.7525453119846424e-05
B8-e003Assembly-mGAM-p3,4.592154095992719e-05
H8-e003Coalescence-mBHI-p1_S815,3.904800952771433e-05
A9-e003Coalescence-mGAM-p1_S760,3.420857713141745e-05
B2-e003Coalescence-Inoculumn-mGAM,8.701284022469048e-05
G100-e003Coalescence-mBHI-p3_S131,4.391233268715116e-05
A3-e003Coalescence-Inoculumn-mGAM,0.0001078881523524562
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,5.8869273182862204e-05
E8-e003Coalescence-mGAM-p1_S816,6.81177073983844e-05
B8-e003Coalescence-mGAM-p1_S753,4.73251336312326e-05
E11-e003Coalescence-mBHI-p1_S836,6.356999757873098e-05
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,7.046535137366782e-05
F8-e003Coalescence-mGAM-p1_S817,4.288764369691489e-05
A11-e003Coalescence-mBHI-p1_S772,7.156830001431366e-05
C2-e003Coalescence-Inoculumn-mGAM,6.38548616556251e-05
E8-e003Coalescence-mGAM-p5_S53,7.523049536108825e-05
H8-e003Coalescence-mGAM-p1_S819,8.583936593321697e-05
A8-e003Coalescence-mGAM-p1_S752,5.469422283155638e-05
E8-e003Coalescence-mBHI-p3_S105,4.502571519673021e-05
A8-e003Coalescence-mGAM-p7,7.301790200636968e-05
A8-e003Coalescence-mBHI-p1_S748,7.087152899872158e-05
A5-e003Coalescence-Inoculumn-mGAM,0.00010876150310194998
D8-e003Coalescence-mGAM-p3,6.134675580400161e-05
B8-e003GlycerolRevival-mGAM-p2,5.467966827667912e-05
E8-e003Coalescence-mBHI-p1_S812,7.444373488702491e-05
D2-e003Coalescence-Inoculumn-mGAM,9.817378741862383e-05
D8-e003Coalescence-mGAM-p1_S755,9.32919499811622e-05
E11-e003Coalescence-mGAM-p1_S840,7.898156857395189e-05
A4-e003Coalescence-Inoculumn-mGAM,7.546385858250463e-05
A11-e003Coalescence-mGAM-p1_S776,3.6395876492776876e-05
E8-e003Coalescence-mGAM-p7_S149,7.28108867556997e-05
