,0
G5-e004Assembly-epsilon-p3,0.0012361616041819666
Assembly-G7-C3-ACPP-mBHI-3_S698,0.00010357245291436948
Coalescence-H12-AA-fecal-0_S715,0.01932512794229595
e003-inoculumn-fecal-inoculumn,0.008165396706985666
e003-inoculumn-fecal-AC,0.00837518996471164
F5-e004Assembly-epsilon-p3,0.0011798243788755255
AG-Fecal,0.004441536903045406
e004-inoculumn-fecal-AR,0.0003800222028720103
BK-Fecal,0.010674091339126774
e003-inoculumn-fecal-AE,0.0011410836091546783
e004-inoculumn-fecal-BE,0.011170728845607115
