,0
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,352
B2-e003Coalescence-mBHI-p3,25
G3-e003Coalescence-mBHI-p3_S34,25
E3-e003Coalescence-mGAM-p7_S146,38
B3-e003Coalescence-mBHI-p3,36
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,14
F2-e003Coalescence-mGAM-p5_S61,20
B2-e003Coalescence-mBHI-p5,28
C3-e003Coalescence-mGAM-p3,32
B3-e003Coalescence-mGAM-p1_S729,14
D3-e003Coalescence-Inoculumn-mBHI,28
C3-e003Coalescence-mBHI-p7,18
B5-e003Coalescence-mBHI-p1_S741,32
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,18
F4-e003Coalescence-mGAM-p7_S159,22
F3-e003Coalescence-mBHI-p1_S789,12
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,16
B3-e003Coalescence-mBHI-p1_S725,20
F4-e003Coalescence-mGAM-p1_S801,27
B5-e003Coalescence-Inoculumn-mBHI,22
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,20
C3-e003Coalescence-mBHI-p1_S726,33
E3-e003Coalescence-mGAM-p3_S58,21
F4-e003Coalescence-mGAM-p3_S71,10
F2-e003Coalescence-mBHI-p3_S21,12
F4-e003Coalescence-mBHI-p3_S23,21
E3-e003Coalescence-mGAM-p5_S50,14
F3-e003Coalescence-mBHI-p3_S22,19
G3-e003Coalescence-mGAM-p1_S794,14
A3-e003Coalescence-mBHI-inoculumn-redo,265
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,20
D3-e003Assembly-mBHI-p5,21
E3-e003Coalescence-mBHI-p1_S788,526
F5-e003Coalescence-mBHI-p1_S805,8
C3-e003Coalescence-mBHI-p5,23
B3-e003Assembly-mBHI-p5,32
G3-e003Coalescence-mBHI-p1_S790,23
B2-e003Coalescence-mGAM-p3,30
A3-e003Coalescence-mBHI-p1_S724,518
B3-e003Coalescence-Inoculumn-mBHI,23
F3-e003Coalescence-mGAM-p5_S62,22
C3-e003Coalescence-mGAM-p1_S730,32
H3-e003Coalescence-mBHI-p1_S791,6
G3-e003Coalescence-mBHI-p5_S26,22
F5-e003Coalescence-mGAM-p1_S809,6
F3-e003Coalescence-mGAM-p7_S158,11
A3-e003Coalescence-mGAM-p7,13
F3-e003Coalescence-mBHI-p7_S110,22
B3-e003Coalescence-mBHI-p7,27
C2-e004Assembly-mBHI-p7,28
F2-e003Coalescence-mBHI-p1_S781,634
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,14
F3-e003Coalescence-mBHI-p5_S14,24
B2-e003Coalescence-mBHI-p1_S717,486
F3-e003Coalescence-mGAM-p1_S793,18
C3-e003GlycerolRevival-mBHI-p2,34
B3-e003Coalescence-mGAM-p5,17
E3-e003Coalescence-mBHI-p3_S10,15
F4-e003Coalescence-mGAM-p5_S63,14
D3-e003Coalescence-mGAM-p1_S731,24
E3-e003Coalescence-mBHI-p5_S2,19
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,17
F2-e003Coalescence-mGAM-p7_S157,20
B3-e003Coalescence-mBHI-p5,24
B2-e003Coalescence-Inoculumn-mBHI,66
B2-e003Coalescence-mGAM-p5,16
A3-e003Coalescence-mBHI-p3,29
B4-e003Coalescence-mBHI-p1_S733,18
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,19
C3-e003Coalescence-mBHI-inoculumn-redo,22
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,12
G3-e003Coalescence-mGAM-p3_S82,10
B2-e004Assembly-mBHI-p7,6
F2-e003Coalescence-mBHI-p5_S13,19
B4-e003Coalescence-Inoculumn-mBHI,20
A3-e003Coalescence-mGAM-p1_S728,99
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,15
B5-e003Coalescence-mGAM-p1_S745,9
B2-e004Assembly-mBHI-p5,29
B4-e004Assembly-mBHI-p7,7
F2-e003Coalescence-mGAM-p1_S785,92
B2-e003Coalescence-mBHI-p7,25
B4-e003Coalescence-mGAM-p1_S737,19
B4-e003Coalescence-mBHI-p3,23
A2-e003Coalescence-mGAM-p1_S720,706
F4-e003Coalescence-mBHI-p1_S797,28
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,16
