,0
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.0004957034341545299
B2-e003Coalescence-mBHI-p3,3.337155488753118e-05
G3-e003Coalescence-mBHI-p3_S34,3.429228272752587e-05
E3-e003Coalescence-mGAM-p7_S146,5.171010769310323e-05
B3-e003Coalescence-mBHI-p3,5.622364516632829e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,1.867754945214745e-05
F2-e003Coalescence-mGAM-p5_S61,2.8076677405995775e-05
B2-e003Coalescence-mBHI-p5,3.706282413425214e-05
C3-e003Coalescence-mGAM-p3,4.072189743681107e-05
B3-e003Coalescence-mGAM-p1_S729,1.8638063451955733e-05
D3-e003Coalescence-Inoculumn-mBHI,3.827929117689681e-05
C3-e003Coalescence-mBHI-p7,3.943917493246041e-05
B5-e003Coalescence-mBHI-p1_S741,4.435548705097e-05
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,2.374115806731146e-05
F4-e003Coalescence-mGAM-p7_S159,2.972241962112021e-05
F3-e003Coalescence-mBHI-p1_S789,1.594082764777147e-05
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,2.2954338082968455e-05
B3-e003Coalescence-mBHI-p1_S725,2.7032835433559373e-05
F4-e003Coalescence-mGAM-p1_S801,3.713964230397835e-05
B5-e003Coalescence-Inoculumn-mBHI,2.94271077165902e-05
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,2.6509553380299425e-05
C3-e003Coalescence-mBHI-p1_S726,4.369269471384595e-05
E3-e003Coalescence-mGAM-p3_S58,2.8275859283166573e-05
F4-e003Coalescence-mGAM-p3_S71,1.367429738041485e-05
F2-e003Coalescence-mBHI-p3_S21,1.6365830872776122e-05
F4-e003Coalescence-mBHI-p3_S23,2.808876048312668e-05
E3-e003Coalescence-mGAM-p5_S50,1.86379642017959e-05
F3-e003Coalescence-mBHI-p3_S22,2.5834944618037142e-05
G3-e003Coalescence-mGAM-p1_S794,1.902098966209212e-05
A3-e003Coalescence-mBHI-inoculumn-redo,0.0003617604217716978
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,2.6765377378438346e-05
D3-e003Assembly-mBHI-p5,2.987269962431524e-05
E3-e003Coalescence-mBHI-p1_S788,0.0007113346992041436
F5-e003Coalescence-mBHI-p1_S805,1.1085368422219512e-05
C3-e003Coalescence-mBHI-p5,3.046991228639598e-05
B3-e003Assembly-mBHI-p5,4.417217208373939e-05
G3-e003Coalescence-mBHI-p1_S790,3.115534869608093e-05
B2-e003Coalescence-mGAM-p3,3.9773661351137795e-05
A3-e003Coalescence-mBHI-p1_S724,0.0007172578043326248
B3-e003Coalescence-Inoculumn-mBHI,3.108502971999146e-05
F3-e003Coalescence-mGAM-p5_S62,2.952298901476418e-05
C3-e003Coalescence-mGAM-p1_S730,4.258943781942078e-05
H3-e003Coalescence-mBHI-p1_S791,9.25334739842138e-06
G3-e003Coalescence-mBHI-p5_S26,3.012093555625838e-05
F5-e003Coalescence-mGAM-p1_S809,9.539951727844257e-06
F3-e003Coalescence-mGAM-p7_S158,1.617535258592421e-05
A3-e003Coalescence-mGAM-p7,2.3932033026205577e-05
F3-e003Coalescence-mBHI-p7_S110,2.9363675798324937e-05
B3-e003Coalescence-mBHI-p7,3.396675032551469e-05
C2-e004Assembly-mBHI-p7,2.8496871450612887e-05
F2-e003Coalescence-mBHI-p1_S781,0.0008760947730030152
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,1.8996986263822004e-05
F3-e003Coalescence-mBHI-p5_S14,3.2257370809229906e-05
B2-e003Coalescence-mBHI-p1_S717,0.0006804359270169465
F3-e003Coalescence-mGAM-p1_S793,2.388287836450049e-05
C3-e003GlycerolRevival-mBHI-p2,5.046000228554128e-05
B3-e003Coalescence-mGAM-p5,2.282571625754927e-05
E3-e003Coalescence-mBHI-p3_S10,2.0275914646509703e-05
F4-e003Coalescence-mGAM-p5_S63,1.894231523801019e-05
D3-e003Coalescence-mGAM-p1_S731,3.3241411596543445e-05
E3-e003Coalescence-mBHI-p5_S2,2.5362347859284355e-05
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,2.4770436338521526e-05
F2-e003Coalescence-mGAM-p7_S157,2.7134317585479885e-05
B3-e003Coalescence-mBHI-p5,3.298860243785772e-05
B2-e003Coalescence-Inoculumn-mBHI,9.272072097384854e-05
B2-e003Coalescence-mGAM-p5,2.128084059320343e-05
A3-e003Coalescence-mBHI-p3,3.863817745049317e-05
B4-e003Coalescence-mBHI-p1_S733,2.4299040187912577e-05
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,2.5907442253674767e-05
C3-e003Coalescence-mBHI-inoculumn-redo,2.777469170092212e-05
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,1.7348084988268356e-05
G3-e003Coalescence-mGAM-p3_S82,1.3423503480714453e-05
B2-e004Assembly-mBHI-p7,1.1435999382456034e-05
