,0
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,815
B2-e003Coalescence-mBHI-p3,72
G3-e003Coalescence-mBHI-p3_S34,47
E3-e003Coalescence-mGAM-p7_S146,64
B3-e003Coalescence-mBHI-p3,79
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,50
F2-e003Coalescence-mGAM-p5_S61,39
B2-e003Coalescence-mBHI-p5,76
C3-e003Coalescence-mGAM-p3,75
B3-e003Coalescence-mGAM-p1_S729,64
D3-e003Coalescence-Inoculumn-mBHI,69
C3-e003Coalescence-mBHI-p7,18
B5-e003Coalescence-mBHI-p1_S741,37
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,63
F4-e003Coalescence-mGAM-p7_S159,49
F3-e003Coalescence-mBHI-p1_S789,58
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,53
B3-e003Coalescence-mBHI-p1_S725,53
F4-e003Coalescence-mGAM-p1_S801,62
B5-e003Coalescence-Inoculumn-mBHI,61
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,53
C3-e003Coalescence-mBHI-p1_S726,66
E3-e003Coalescence-mGAM-p3_S58,71
F4-e003Coalescence-mGAM-p3_S71,47
F2-e003Coalescence-mBHI-p3_S21,42
F4-e003Coalescence-mBHI-p3_S23,53
E3-e003Coalescence-mGAM-p5_S50,48
F3-e003Coalescence-mBHI-p3_S22,48
G3-e003Coalescence-mGAM-p1_S794,38
A3-e003Coalescence-mBHI-inoculumn-redo,596
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,69
D3-e003Assembly-mBHI-p5,52
E3-e003Coalescence-mBHI-p1_S788,1233
F5-e003Coalescence-mBHI-p1_S805,11
C3-e003Coalescence-mBHI-p5,133
B3-e003Assembly-mBHI-p5,52
G3-e003Coalescence-mBHI-p1_S790,62
B2-e003Coalescence-mGAM-p3,79
A3-e003Coalescence-mBHI-p1_S724,1226
B3-e003Coalescence-Inoculumn-mBHI,64
F3-e003Coalescence-mGAM-p5_S62,72
C3-e003Coalescence-mGAM-p1_S730,62
H3-e003Coalescence-mBHI-p1_S791,6
G3-e003Coalescence-mBHI-p5_S26,50
F5-e003Coalescence-mGAM-p1_S809,9
F3-e003Coalescence-mGAM-p7_S158,62
A3-e003Coalescence-mGAM-p7,13
F3-e003Coalescence-mBHI-p7_S110,64
B3-e003Coalescence-mBHI-p7,74
C2-e004Assembly-mBHI-p7,55
F2-e003Coalescence-mBHI-p1_S781,1480
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,55
F3-e003Coalescence-mBHI-p5_S14,52
B2-e003Coalescence-mBHI-p1_S717,1122
F3-e003Coalescence-mGAM-p1_S793,66
C3-e003GlycerolRevival-mBHI-p2,51
B3-e003Coalescence-mGAM-p5,61
E3-e003Coalescence-mBHI-p3_S10,40
F4-e003Coalescence-mGAM-p5_S63,56
D3-e003Coalescence-mGAM-p1_S731,33
E3-e003Coalescence-mBHI-p5_S2,42
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,67
F2-e003Coalescence-mGAM-p7_S157,52
B3-e003Coalescence-mBHI-p5,103
B2-e003Coalescence-Inoculumn-mBHI,139
B2-e003Coalescence-mGAM-p5,59
A3-e003Coalescence-mBHI-p3,91
B4-e003Coalescence-mBHI-p1_S733,60
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,30
C3-e003Coalescence-mBHI-inoculumn-redo,68
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,76
G3-e003Coalescence-mGAM-p3_S82,41
B2-e004Assembly-mBHI-p7,7
F2-e003Coalescence-mBHI-p5_S13,55
B4-e003Coalescence-Inoculumn-mBHI,70
A3-e003Coalescence-mGAM-p1_S728,241
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,54
B5-e003Coalescence-mGAM-p1_S745,10
B2-e004Assembly-mBHI-p5,40
B4-e004Assembly-mBHI-p7,7
F2-e003Coalescence-mGAM-p1_S785,215
B2-e003Coalescence-mBHI-p7,58
B4-e003Coalescence-mGAM-p1_S737,70
B4-e003Coalescence-mBHI-p3,78
A2-e003Coalescence-mGAM-p1_S720,738
F4-e003Coalescence-mBHI-p1_S797,60
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,57
