,0
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.0011477224398748348
B2-e003Coalescence-mBHI-p3,9.611007807608981e-05
G3-e003Coalescence-mBHI-p3_S34,6.446949152774863e-05
E3-e003Coalescence-mGAM-p7_S146,8.709070769364755e-05
B3-e003Coalescence-mBHI-p3,0.00012337966578166484
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,6.670553375766947e-05
F2-e003Coalescence-mGAM-p5_S61,5.474952094169176e-05
B2-e003Coalescence-mBHI-p5,0.00010059909407868438
C3-e003Coalescence-mGAM-p3,9.544194711752594e-05
B3-e003Coalescence-mGAM-p1_S729,8.520257578036906e-05
D3-e003Coalescence-Inoculumn-mBHI,9.433111040020999e-05
C3-e003Coalescence-mBHI-p7,3.943917493246041e-05
B5-e003Coalescence-mBHI-p1_S741,5.1286031902684064e-05
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,8.30940532355901e-05
F4-e003Coalescence-mGAM-p7_S159,6.619993461067684e-05
F3-e003Coalescence-mBHI-p1_S789,7.704733363089545e-05
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,7.603624489983301e-05
B3-e003Coalescence-mBHI-p1_S725,7.163701389893234e-05
F4-e003Coalescence-mGAM-p1_S801,8.528362306839472e-05
B5-e003Coalescence-Inoculumn-mBHI,8.159334412327284e-05
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,7.025031645779348e-05
C3-e003Coalescence-mBHI-p1_S726,8.73853894276919e-05
E3-e003Coalescence-mGAM-p3_S58,9.55993337668965e-05
F4-e003Coalescence-mGAM-p3_S71,6.42691976879498e-05
F2-e003Coalescence-mBHI-p3_S21,5.728040805471643e-05
F4-e003Coalescence-mBHI-p3_S23,7.089068121931972e-05
E3-e003Coalescence-mGAM-p5_S50,6.390159154901452e-05
F3-e003Coalescence-mBHI-p3_S22,6.526722850872541e-05
G3-e003Coalescence-mGAM-p1_S794,5.162840051139289e-05
A3-e003Coalescence-mBHI-inoculumn-redo,0.0008136196655695542
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,9.234055195561229e-05
D3-e003Assembly-mBHI-p5,7.397049430782822e-05
E3-e003Coalescence-mBHI-p1_S788,0.0016674442663853785
F5-e003Coalescence-mBHI-p1_S805,1.524238158055183e-05
C3-e003Coalescence-mBHI-p5,0.0001761955797430724
B3-e003Assembly-mBHI-p5,7.177977963607651e-05
G3-e003Coalescence-mBHI-p1_S790,8.398398344160946e-05
B2-e003Coalescence-mGAM-p3,0.00010473730822466286
A3-e003Coalescence-mBHI-p1_S724,0.0016976024480922743
B3-e003Coalescence-Inoculumn-mBHI,8.64974740034545e-05
F3-e003Coalescence-mGAM-p5_S62,9.662069132104641e-05
C3-e003Coalescence-mGAM-p1_S730,8.251703577512777e-05
H3-e003Coalescence-mBHI-p1_S791,9.25334739842138e-06
G3-e003Coalescence-mBHI-p5_S26,6.845667171876904e-05
F5-e003Coalescence-mGAM-p1_S809,1.4309927591766386e-05
F3-e003Coalescence-mGAM-p7_S158,9.117016912066372e-05
A3-e003Coalescence-mGAM-p7,2.3932033026205577e-05
F3-e003Coalescence-mBHI-p7_S110,8.542160232239981e-05
B3-e003Coalescence-mBHI-p7,9.309405644770693e-05
C2-e004Assembly-mBHI-p7,5.5975997492275314e-05
F2-e003Coalescence-mBHI-p1_S781,0.0020451423723098776
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,7.463101746501501e-05
F3-e003Coalescence-mBHI-p5_S14,6.98909700866648e-05
B2-e003Coalescence-mBHI-p1_S717,0.0015708829426193704
F3-e003Coalescence-mGAM-p1_S793,8.757055400316846e-05
C3-e003GlycerolRevival-mBHI-p2,7.569000342831192e-05
B3-e003Coalescence-mGAM-p5,8.190404068885327e-05
E3-e003Coalescence-mBHI-p3_S10,5.4069105724025875e-05
F4-e003Coalescence-mGAM-p5_S63,7.576926095204076e-05
D3-e003Coalescence-mGAM-p1_S731,4.570694094524724e-05
E3-e003Coalescence-mBHI-p5_S2,5.606413737315489e-05
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,9.762466086358483e-05
F2-e003Coalescence-mGAM-p7_S157,7.05492257222477e-05
B3-e003Coalescence-mBHI-p5,0.0001415760854624727
B2-e003Coalescence-Inoculumn-mBHI,0.0001952754578085598
B2-e003Coalescence-mGAM-p5,7.847309968743766e-05
A3-e003Coalescence-mBHI-p3,0.00012124393613775442
B4-e003Coalescence-mBHI-p1_S733,8.099680062637526e-05
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,4.0906487768960155e-05
C3-e003Coalescence-mBHI-inoculumn-redo,8.584904707557746e-05
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.0001098712049256996
G3-e003Coalescence-mGAM-p3_S82,5.503636427092926e-05
B2-e004Assembly-mBHI-p7,1.3341999279532039e-05
F2-e003Coalescence-mBHI-p5_S13,7.635527135969303e-05
B4-e003Coalescence-Inoculumn-mBHI,9.434814194812739e-05
A3-e003Coalescence-mGAM-p1_S728,0.0003215099494655731
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,7.059857129409796e-05
B5-e003Coalescence-mGAM-p1_S745,1.6732481092296367e-05
B2-e004Assembly-mBHI-p5,5.36616712122574e-05
B4-e004Assembly-mBHI-p7,5.668149292574481e-06
F2-e003Coalescence-mGAM-p1_S785,0.0002910463318686257
B2-e003Coalescence-mBHI-p7,7.819019360161557e-05
B4-e003Coalescence-mGAM-p1_S737,9.70764726847608e-05
B4-e003Coalescence-mBHI-p3,0.00010451841132014794
A2-e003Coalescence-mGAM-p1_S720,0.0013295428750553977
F4-e003Coalescence-mBHI-p1_S797,7.976506529435303e-05
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,7.652290652794093e-05
