,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,0.3925
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.36
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.269
C4-e003Coalescence-mBHI-p1_S734,0.364
C2-e003Coalescence-mGAM-p1_S722,0.375
D11-e003Coalescence-mBHI-p5,0.33299999999999996
C8-e003Coalescence-mGAM-p7,0.3465
D10-e003Coalescence-mBHI-p3,0.4
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.375
H5-e003Coalescence-mGAM-p3_S96,0.333
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.36
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.318
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.429
A8-e003Coalescence-mBHI-p3,0.333
G5-e003Coalescence-mGAM-p3_S84,0.308
E5-e003Coalescence-mGAM-p3_S60,0.385
A10-e003Coalescence-mGAM-p1_S768,0.333
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.368
G8-e003Coalescence-mGAM-p5_S77,0.333
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.385
H111-e003Coalescence-mGAM-p3_S192,0.31549999999999995
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.3245
E3-e003Coalescence-mGAM-p7_S146,0.33299999999999996
H8-e003Coalescence-mBHI-p5_S41,0.333
A4-e003Coalescence-mBHI-inoculumn-redo,0.385
G8-e003Coalescence-mGAM-p1_S818,0.375
G111-e003Coalescence-mGAM-p3_S180,0.324
C5-e003Coalescence-mGAM-p1_S746,0.385
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.417
G100-e003Coalescence-mGAM-p5_S79,0.35
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.333
H2-e003Coalescence-mGAM-p3_S93,0.333
D_F10_e003Assembly_S358,0.353
D10-e003Assembly-mGAM-p5,0.38
G8-e003Coalescence-mGAM-p7_S173,0.346
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.364
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0.333
F2-e003Coalescence-mGAM-p5_S61,0.387
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.381
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.267
D_F4_e003Assembly_S352,0.3475
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.385
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.304
C4-e003Coalescence-mGAM-p7,0.308
H5-e003Coalescence-mGAM-p5_S88,0.364
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,0.357
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.333
D3-e004Assembly-mGAM-p7,0.346
Assembly-G8-C4-AE-mBHI-3_S699,0.364
F10-e003Coalescence-mGAM-p1_S833,0.4
C3-e003Coalescence-mGAM-p3,0.353
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.378
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.353
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.378
E100-e003Coalescence-mGAM-p3_S155,0.371
B3-e003Coalescence-mGAM-p1_S729,0.366
G4-e003Coalescence-mBHI-p5_S27,0.378
B4-e003Assembly-mBHI-p5,0.4
H4-e003Coalescence-mGAM-p1_S803,0.357
D4-e004Assembly-mGAM-p5,0.375
H2-e003Coalescence-mGAM-p5_S85,0.3875
D3-e003Coalescence-Inoculumn-mBHI,0.364
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,0.357
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.32299999999999995
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,0.333
D11-e003Coalescence-mGAM-p5,0.35
A11-e003Coalescence-mGAM-p7,0.333
G4-e003Coalescence-mGAM-p1_S802,0.417
H2-e003Coalescence-mGAM-p7_S181,0.32299999999999995
E8-e003Coalescence-mBHI-p7_S101,0.316
B10-e003Assembly-mGAM-p5,0.375
C2-e003Coalescence-mGAM-p7,0.369
B11-e003Coalescence-mGAM-p3,0.375
H4-e003Coalescence-mGAM-p3_S95,0.4
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.325
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.276
C4-e003Coalescence-mBHI-inoculumn-redo,0.375
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.366
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.346
D8-e003Assembly-mGAM-p5,0.42900000000000005
D_B8_e003Assembly_S308,0.345
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.33299999999999996
D5-e003Coalescence-mGAM-p5,0.367
C_F12_e003Assembly_4_S264,0.324
G9-e003Coalescence-mGAM-p1_S826,0.364
D11-e003Coalescence-mGAM-p1_S779,0.3435
A5-e003Coalescence-mGAM-p3,0.368
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.364
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.4
A2-e003Coalescence-Inoculumn-mGAM,0.333
F5-e003Coalescence-mGAM-p5_S64,0.323
E5-e004Assembly-mGAM-p5,0.28600000000000003
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,0.347
D8-e003Coalescence-mGAM-p5,0.278
E8-e003Coalescence-mGAM-p3_S153,0.33299999999999996
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,0.357
E5-e003Coalescence-mGAM-p5_S52,0.357
G4-e003Coalescence-mGAM-p3_S83,0.348
