,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,4.965085364557514e-05
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,9.324985647857285e-05
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.00025383269816633465
C4-e003Coalescence-mBHI-p1_S734,9.0391819801556e-05
C2-e003Coalescence-mGAM-p1_S722,7.226477814713109e-05
D11-e003Coalescence-mBHI-p5,0.00014137742309657257
C8-e003Coalescence-mGAM-p7,0.00011111446787178927
D10-e003Coalescence-mBHI-p3,0.00015081382235612934
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.00010414359596728225
H5-e003Coalescence-mGAM-p3_S96,8.682222485526225e-05
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,7.165987815728455e-05
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,9.023091553126097e-05
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.0006688056662865965
A8-e003Coalescence-mBHI-p3,9.944967258107797e-05
G5-e003Coalescence-mGAM-p3_S84,0.0013591489636489151
E5-e003Coalescence-mGAM-p3_S60,6.526501774164242e-05
A10-e003Coalescence-mGAM-p1_S768,0.0003973967704182086
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.00010003887521057405
G8-e003Coalescence-mGAM-p5_S77,9.731347517289965e-05
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.0020730774810663287
H111-e003Coalescence-mGAM-p3_S192,8.902292063581478e-05
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,8.969418868293767e-05
E3-e003Coalescence-mGAM-p7_S146,7.804581656090323e-05
H8-e003Coalescence-mBHI-p5_S41,8.337894098714397e-05
A4-e003Coalescence-mBHI-inoculumn-redo,9.14483223887397e-05
G8-e003Coalescence-mGAM-p1_S818,0.00030944199351638
G111-e003Coalescence-mGAM-p3_S180,0.0027721163935749455
C5-e003Coalescence-mGAM-p1_S746,0.0017471050841223533
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.0018656824329578619
G100-e003Coalescence-mGAM-p5_S79,9.044516593845387e-05
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.00010685212599421754
H2-e003Coalescence-mGAM-p3_S93,6.540215631424346e-05
D_F10_e003Assembly_S358,0.00018334026837826765
D10-e003Assembly-mGAM-p5,6.450120012545483e-05
G8-e003Coalescence-mGAM-p7_S173,9.85455295744373e-05
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.00040323983160610305
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0.0001184488856370768
F2-e003Coalescence-mGAM-p5_S61,8.905646231487777e-05
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.0036270656190792285
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.0002901548984633859
D_F4_e003Assembly_S352,8.89191124053782e-05
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.00018790161901663716
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,8.870288163406835e-05
C4-e003Coalescence-mGAM-p7,9.285192321513162e-05
H5-e003Coalescence-mGAM-p5_S88,8.31221911415059e-05
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,6.720747000189157e-05
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.0005694737584510314
D3-e004Assembly-mGAM-p7,9.17359679761932e-05
Assembly-G8-C4-AE-mBHI-3_S699,4.599181345720462e-05
F10-e003Coalescence-mGAM-p1_S833,0.0005265589650447695
C3-e003Coalescence-mGAM-p3,0.00011580571436286864
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,9.040007684006532e-05
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,7.404213652362599e-05
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.0035524524206840776
E100-e003Coalescence-mGAM-p3_S155,0.00010772323828483888
B3-e003Coalescence-mGAM-p1_S729,7.24995084313633e-05
G4-e003Coalescence-mBHI-p5_S27,9.31231391450061e-05
B4-e003Assembly-mBHI-p5,8.767055908767967e-05
H4-e003Coalescence-mGAM-p1_S803,0.003168121339944805
D4-e004Assembly-mGAM-p5,9.673356146903291e-05
H2-e003Coalescence-mGAM-p5_S85,3.251156482806027e-05
D3-e003Coalescence-Inoculumn-mBHI,0.001489709917575395
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,7.845085000143375e-05
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.0001437200497682001
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,5.852761728905815e-05
D11-e003Coalescence-mGAM-p5,0.00010878558361469544
A11-e003Coalescence-mGAM-p7,0.0005092328432315815
G4-e003Coalescence-mGAM-p1_S802,4.773752225410964e-05
H2-e003Coalescence-mGAM-p7_S181,8.245436477710423e-05
E8-e003Coalescence-mBHI-p7_S101,0.00027965428683567934
B10-e003Assembly-mGAM-p5,4.5892832988734515e-05
C2-e003Coalescence-mGAM-p7,0.00012132055899212181
B11-e003Coalescence-mGAM-p3,5.709702228710034e-05
H4-e003Coalescence-mGAM-p3_S95,0.001551900834512713
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,8.403103412012211e-05
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.00043633564917805776
C4-e003Coalescence-mBHI-inoculumn-redo,5.8802288485683716e-05
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,7.691557988288813e-05
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,7.64095168053181e-05
