,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,4.965085364557514e-05
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.00011877635350343357
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.0010890727030021987
C4-e003Coalescence-mBHI-p1_S734,0.00010606670184806859
C2-e003Coalescence-mGAM-p1_S722,7.975890328831505e-05
D11-e003Coalescence-mBHI-p5,0.00016279824477787144
C8-e003Coalescence-mGAM-p7,0.0001597590505806371
D10-e003Coalescence-mBHI-p3,0.0001541802023194358
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.00010692075852640977
H5-e003Coalescence-mGAM-p3_S96,0.00011389033025131459
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,8.525956306304656e-05
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.00011644324853475579
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.0006688056662865965
A8-e003Coalescence-mBHI-p3,0.00011180732420357877
G5-e003Coalescence-mGAM-p3_S84,0.0018552485853729535
E5-e003Coalescence-mGAM-p3_S60,7.414106015450579e-05
A10-e003Coalescence-mGAM-p1_S768,0.00041611247389159367
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.00012854736296488272
G8-e003Coalescence-mGAM-p5_S77,0.00014338208841964468
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.0021107103003753466
H111-e003Coalescence-mGAM-p3_S192,0.00013579767554615813
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.0001477915608980223
E3-e003Coalescence-mGAM-p7_S146,9.271214450523405e-05
H8-e003Coalescence-mBHI-p5_S41,9.027494362517844e-05
A4-e003Coalescence-mBHI-inoculumn-redo,9.473389085779621e-05
G8-e003Coalescence-mGAM-p1_S818,0.00030944199351638
G111-e003Coalescence-mGAM-p3_S180,0.0033779966098958754
C5-e003Coalescence-mGAM-p1_S746,0.0017762041028452438
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.0018772505637857093
G100-e003Coalescence-mGAM-p5_S79,0.00011990444855840743
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.00014679199833186196
H2-e003Coalescence-mGAM-p3_S93,8.90911263178277e-05
D_F10_e003Assembly_S358,0.00020247142681773905
D10-e003Assembly-mGAM-p5,6.450120012545483e-05
G8-e003Coalescence-mGAM-p7_S173,0.00015397738996005827
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.00043035829981353103
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0.00014727494187618842
F2-e003Coalescence-mGAM-p5_S61,0.00012374706100730108
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.0038364243512979995
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.0010293710175988751
D_F4_e003Assembly_S352,0.00012832644631230716
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.00018790161901663716
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.00015220608098573092
C4-e003Coalescence-mGAM-p7,0.00012590091283407677
H5-e003Coalescence-mGAM-p5_S88,0.00011201222098946831
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,7.642139734086056e-05
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.0005980348783733451
D3-e004Assembly-mGAM-p7,0.00010234128219309414
Assembly-G8-C4-AE-mBHI-3_S699,4.667825843417782e-05
F10-e003Coalescence-mGAM-p1_S833,0.0005265589650447695
C3-e003Coalescence-mGAM-p3,0.0001381359642175922
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.00013662738886055325
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.00012138880885846165
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.003744529579151146
E100-e003Coalescence-mGAM-p3_S155,0.00013724354877635723
B3-e003Coalescence-mGAM-p1_S729,7.63441793330265e-05
G4-e003Coalescence-mBHI-p5_S27,0.00013685500006945647
B4-e003Assembly-mBHI-p5,9.222487384548121e-05
H4-e003Coalescence-mGAM-p1_S803,0.00348922145686713
D4-e004Assembly-mGAM-p5,9.810566872391282e-05
H2-e003Coalescence-mGAM-p5_S85,3.251156482806027e-05
D3-e003Coalescence-Inoculumn-mBHI,0.0016090352046720358
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,8.277917276013355e-05
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,0.00028436038418422447
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,6.311801864506271e-05
D11-e003Coalescence-mGAM-p5,0.00017265968775543404
A11-e003Coalescence-mGAM-p7,0.0005644508623771747
G4-e003Coalescence-mGAM-p1_S802,4.773752225410964e-05
H2-e003Coalescence-mGAM-p7_S181,0.00012619539975032416
E8-e003Coalescence-mBHI-p7_S101,0.00034497893684941913
B10-e003Assembly-mGAM-p5,4.5892832988734515e-05
C2-e003Coalescence-mGAM-p7,0.0001870783409668433
B11-e003Coalescence-mGAM-p3,5.916077008060999e-05
H4-e003Coalescence-mGAM-p3_S95,0.0015602668767472829
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.00017812566514085765
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.0008858017692804553
C4-e003Coalescence-mBHI-inoculumn-redo,5.8802288485683716e-05
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,8.429104644700069e-05
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.00011813313453453785
D8-e003Assembly-mGAM-p5,5.924290683117486e-05
D_B8_e003Assembly_S308,0.00010612041938789742
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.00015474402095159596
D5-e003Coalescence-mGAM-p5,0.00014799459794633666
C_F12_e003Assembly_4_S264,0.000207341511747747
G9-e003Coalescence-mGAM-p1_S826,0.0008024079307596188
D11-e003Coalescence-mGAM-p1_S779,0.0001268530231542004
A5-e003Coalescence-mGAM-p3,0.0001029979506959465
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.0001291868337344697
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.0022399020464100067
A2-e003Coalescence-Inoculumn-mGAM,0.00012452905740628517
F5-e003Coalescence-mGAM-p5_S64,0.00018457321867880973
E5-e004Assembly-mGAM-p5,0.0012721789660969916
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,0.00014503761628908879
D8-e003Coalescence-mGAM-p5,0.0019739242362460403
E8-e003Coalescence-mGAM-p3_S153,0.00012035397498703482
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,7.237207261925108e-05
E5-e003Coalescence-mGAM-p5_S52,0.00011858465901312116
G4-e003Coalescence-mGAM-p3_S83,0.00012228889424300312
A12-e003Coalescence-mGAM-p3,0.00024715302864767447
H9-e003Coalescence-mGAM-p1_S827,0.00011707706584371021
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.00010973871804415945
F4-e003Coalescence-mGAM-p7_S159,0.00012399294966671009
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,0.00014950071385306493
D_B9_e003Assembly_S309,6.160802123466366e-05
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,7.229896899543773e-05
D8-e003Coalescence-mBHI-p1_S751,0.0009106922836948267
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,0.0005330649819854467
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.00013630007991434343
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,0.00011348683866459985
E4-e004Assembly-mGAM-p7,8.48099057969971e-05
E3-e004Assembly-mGAM-p3,8.702681173270916e-05
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.004333278481706983
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,0.0010403345635985723
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,0.00015594101941311802
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,6.282507552281966e-05
D5-e004Assembly-mGAM-p5,0.0002178609333895016
B5-e003Coalescence-Inoculumn-mGAM,0.00012968345869401006
D10-e003Coalescence-mBHI-p5,3.792090813883068e-05
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,0.00016015662496605656
H111-e003Coalescence-mGAM-p5_S92,0.0001311918782135703
D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,0.00029032475862534603
G4-e003Coalescence-mBHI-p1_S798,6.779325497788923e-05
A_D7_D10_AE_AF_mGAM_mBHI_2_S43,0.0012387618539348906
D8-e003Coalescence-mGAM-p7,0.0014836447608046579
D10-e003Coalescence-mGAM-p5,0.0035241577778789305
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.0001464658957234519
C8-e003Coalescence-mBHI-p3,0.0004356753573143035
B11-e003Assembly-mGAM-p5,5.485093686542894e-05
F5-e003Coalescence-mGAM-p7_S160,0.00026642584361365494
H3-e003Coalescence-mGAM-p3_S94,0.0009239949646223125
G4-e003Coalescence-mGAM-p5_S75,0.00015527495235064168
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,0.00015098626384490115
D11-e003Coalescence-mBHI-p1_S775,4.0505927654689554e-05
F4-e003Coalescence-mGAM-p1_S801,6.462184680006462e-05
G2-e003Coalescence-mGAM-p5_S73,0.00012499095117593048
C_F11_e003Assembly_4_S263,0.00012871823734183813
C9-e003Coalescence-mGAM-p1_S762,0.0007202827804273184
B4-e003Coalescence-mGAM-p5,9.70907023586306e-05
D4-e003Coalescence-mGAM-p5,0.0028131552863710396
H10-e003Coalescence-mBHI-p1_S831,0.001998617316745359
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,0.00011262472683453307
B5-e003Coalescence-mGAM-p5,0.00019274409771922866
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,0.00011852181651689117
B5-e003Coalescence-Inoculumn-mBHI,0.0006237275827638523
B_E9_A8_AA_AA_mGAM_mGAM_4_S153,0.00018111472548284187
C2-e003Coalescence-mGAM-p3,6.950264723318138e-05
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.00014848618590367716
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,0.00012257013498287282
B5-e003Coalescence-mGAM-p7,7.487326848476357e-05
H100-e003Coalescence-mGAM-p7_S187,0.0007903695829728669
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,0.0001416090703956712
H3-e003Coalescence-mGAM-p5_S86,9.980719784162975e-05
H2-e003Coalescence-mGAM-p1_S787,6.896812412670771e-05
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.0001237688225304639
E5-e004Assembly-mGAM-p7,0.0031612552801559917
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,3.263208116161207e-05
D5-e003Coalescence-Inoculumn-mGAM,0.00014976154915377109
A_D8_D11_AF_AF_mGAM_mBHI_2_S44,0.0001276448618420259
D_B7_e003Assembly_S307,0.00013434495254174473
