,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,64
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,179
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,506
C4-e003Coalescence-mBHI-p1_S734,173
C2-e003Coalescence-mGAM-p1_S722,135
D11-e003Coalescence-mBHI-p5,264
C8-e003Coalescence-mGAM-p7,217
D10-e003Coalescence-mBHI-p3,224
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,150
H5-e003Coalescence-mGAM-p3_S96,170
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,137
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,179
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,454
A8-e003Coalescence-mBHI-p3,169
G5-e003Coalescence-mGAM-p3_S84,2652
E5-e003Coalescence-mGAM-p3_S60,125
A10-e003Coalescence-mGAM-p1_S768,637
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,193
G8-e003Coalescence-mGAM-p5_S77,188
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,3801
H111-e003Coalescence-mGAM-p3_S192,177
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,176
E3-e003Coalescence-mGAM-p7_S146,149
H8-e003Coalescence-mBHI-p5_S41,133
A4-e003Coalescence-mBHI-inoculumn-redo,167
G8-e003Coalescence-mGAM-p1_S818,401
G111-e003Coalescence-mGAM-p3_S180,5495
C5-e003Coalescence-mGAM-p1_S746,3002
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,2903
G100-e003Coalescence-mGAM-p5_S79,175
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,206
H2-e003Coalescence-mGAM-p3_S93,127
D_F10_e003Assembly_S358,345
D10-e003Assembly-mGAM-p5,80
G8-e003Coalescence-mGAM-p7_S173,192
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,684
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,226
F2-e003Coalescence-mGAM-p5_S61,172
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,7311
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,577
D_F4_e003Assembly_S352,176
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,227
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,176
C4-e003Coalescence-mGAM-p7,177
H5-e003Coalescence-mGAM-p5_S88,164
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,124
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,977
D3-e004Assembly-mGAM-p7,173
Assembly-G8-C4-AE-mBHI-3_S699,67
F10-e003Coalescence-mGAM-p1_S833,661
C3-e003Coalescence-mGAM-p3,223
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,176
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,147
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,7287
E100-e003Coalescence-mGAM-p3_S155,208
B3-e003Coalescence-mGAM-p1_S729,132
G4-e003Coalescence-mBHI-p5_S27,181
B4-e003Assembly-mBHI-p5,154
H4-e003Coalescence-mGAM-p1_S803,6354
D4-e004Assembly-mGAM-p5,141
H2-e003Coalescence-mGAM-p5_S85,28
D3-e003Coalescence-Inoculumn-mBHI,2809
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,145
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,280
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,102
D11-e003Coalescence-mGAM-p5,218
A11-e003Coalescence-mGAM-p7,913
G4-e003Coalescence-mGAM-p1_S802,34
H2-e003Coalescence-mGAM-p7_S181,164
E8-e003Coalescence-mBHI-p7_S101,518
B10-e003Assembly-mGAM-p5,38
C2-e003Coalescence-mGAM-p7,238
B11-e003Coalescence-mGAM-p3,83
H4-e003Coalescence-mGAM-p3_S95,2226
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,167
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,864
C4-e003Coalescence-mBHI-inoculumn-redo,71
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,146
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,152
D8-e003Assembly-mGAM-p5,38
D_B8_e003Assembly_S308,165
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,237
D5-e003Coalescence-mGAM-p5,211
C_F12_e003Assembly_4_S264,178
G9-e003Coalescence-mGAM-p1_S826,1291
D11-e003Coalescence-mGAM-p1_S779,161
A5-e003Coalescence-mGAM-p3,160
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,220
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,3921
A2-e003Coalescence-Inoculumn-mGAM,185
F5-e003Coalescence-mGAM-p5_S64,190
E5-e004Assembly-mGAM-p5,1054
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,156
D8-e003Coalescence-mGAM-p5,1829
E8-e003Coalescence-mGAM-p3_S153,164
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,120
E5-e003Coalescence-mGAM-p5_S52,160
G4-e003Coalescence-mGAM-p3_S83,167
A12-e003Coalescence-mGAM-p3,404
H9-e003Coalescence-mGAM-p1_S827,190
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,148
