,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,64
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,228
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,2171
C4-e003Coalescence-mBHI-p1_S734,203
C2-e003Coalescence-mGAM-p1_S722,149
D11-e003Coalescence-mBHI-p5,304
C8-e003Coalescence-mGAM-p7,312
D10-e003Coalescence-mBHI-p3,229
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,154
H5-e003Coalescence-mGAM-p3_S96,223
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,163
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,231
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,454
A8-e003Coalescence-mBHI-p3,190
G5-e003Coalescence-mGAM-p3_S84,3620
E5-e003Coalescence-mGAM-p3_S60,142
A10-e003Coalescence-mGAM-p1_S768,667
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,248
G8-e003Coalescence-mGAM-p5_S77,277
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,3870
H111-e003Coalescence-mGAM-p3_S192,270
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,290
E3-e003Coalescence-mGAM-p7_S146,177
H8-e003Coalescence-mBHI-p5_S41,144
A4-e003Coalescence-mBHI-inoculumn-redo,173
G8-e003Coalescence-mGAM-p1_S818,401
G111-e003Coalescence-mGAM-p3_S180,6696
C5-e003Coalescence-mGAM-p1_S746,3052
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,2921
G100-e003Coalescence-mGAM-p5_S79,232
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,283
H2-e003Coalescence-mGAM-p3_S93,173
D_F10_e003Assembly_S358,381
D10-e003Assembly-mGAM-p5,80
G8-e003Coalescence-mGAM-p7_S173,300
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,730
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,281
F2-e003Coalescence-mGAM-p5_S61,239
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,7733
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,2047
D_F4_e003Assembly_S352,254
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,227
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,302
C4-e003Coalescence-mGAM-p7,240
H5-e003Coalescence-mGAM-p5_S88,221
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,141
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,1026
D3-e004Assembly-mGAM-p7,193
Assembly-G8-C4-AE-mBHI-3_S699,68
F10-e003Coalescence-mGAM-p1_S833,661
C3-e003Coalescence-mGAM-p3,266
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,266
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,241
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,7681
E100-e003Coalescence-mGAM-p3_S155,265
B3-e003Coalescence-mGAM-p1_S729,139
G4-e003Coalescence-mBHI-p5_S27,266
B4-e003Assembly-mBHI-p5,162
H4-e003Coalescence-mGAM-p1_S803,6998
D4-e004Assembly-mGAM-p5,143
H2-e003Coalescence-mGAM-p5_S85,28
D3-e003Coalescence-Inoculumn-mBHI,3034
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,153
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,554
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,110
D11-e003Coalescence-mGAM-p5,346
A11-e003Coalescence-mGAM-p7,1012
G4-e003Coalescence-mGAM-p1_S802,34
H2-e003Coalescence-mGAM-p7_S181,251
E8-e003Coalescence-mBHI-p7_S101,639
B10-e003Assembly-mGAM-p5,38
C2-e003Coalescence-mGAM-p7,367
B11-e003Coalescence-mGAM-p3,86
H4-e003Coalescence-mGAM-p3_S95,2238
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,354
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,1754
C4-e003Coalescence-mBHI-inoculumn-redo,71
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,160
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,235
D8-e003Assembly-mGAM-p5,38
D_B8_e003Assembly_S308,210
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,291
D5-e003Coalescence-mGAM-p5,295
C_F12_e003Assembly_4_S264,409
G9-e003Coalescence-mGAM-p1_S826,1362
D11-e003Coalescence-mGAM-p1_S779,252
A5-e003Coalescence-mGAM-p3,203
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,249
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,3988
A2-e003Coalescence-Inoculumn-mGAM,232
F5-e003Coalescence-mGAM-p5_S64,365
E5-e004Assembly-mGAM-p5,2494
C_H8_D11_AF_AF_mGAM_mGAM_6_S284,287
D8-e003Coalescence-mGAM-p5,3955
E8-e003Coalescence-mGAM-p3_S153,233
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,130
E5-e003Coalescence-mGAM-p5_S52,233
G4-e003Coalescence-mGAM-p3_S83,235
A12-e003Coalescence-mGAM-p3,459
H9-e003Coalescence-mGAM-p1_S827,217
