,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,0.3925
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.33299999999999996
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.14300000000000002
C4-e003Coalescence-mBHI-p1_S734,0.333
C2-e003Coalescence-mGAM-p1_S722,0.364
D11-e003Coalescence-mBHI-p5,0.30800000000000005
C8-e003Coalescence-mGAM-p7,0.278
D10-e003Coalescence-mBHI-p3,0.4
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.3695
H5-e003Coalescence-mGAM-p3_S96,0.3
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.333
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.286
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.429
A8-e003Coalescence-mBHI-p3,0.31000000000000005
G5-e003Coalescence-mGAM-p3_S84,0.259
E5-e003Coalescence-mGAM-p3_S60,0.3605
A10-e003Coalescence-mGAM-p1_S768,0.333
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.3195
G8-e003Coalescence-mGAM-p5_S77,0.276
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.375
H111-e003Coalescence-mGAM-p3_S192,0.2405
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.242
E3-e003Coalescence-mGAM-p7_S146,0.296
H8-e003Coalescence-mBHI-p5_S41,0.33299999999999996
A4-e003Coalescence-mBHI-inoculumn-redo,0.375
G8-e003Coalescence-mGAM-p1_S818,0.375
G111-e003Coalescence-mGAM-p3_S180,0.294
C5-e003Coalescence-mGAM-p1_S746,0.385
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.417
G100-e003Coalescence-mGAM-p5_S79,0.30500000000000005
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.278
H2-e003Coalescence-mGAM-p3_S93,0.286
D_F10_e003Assembly_S358,0.33299999999999996
D10-e003Assembly-mGAM-p5,0.38
G8-e003Coalescence-mGAM-p7_S173,0.2605
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.333
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0.3
F2-e003Coalescence-mGAM-p5_S61,0.33299999999999996
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.375
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.15
D_F4_e003Assembly_S352,0.273
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.375
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.227
C4-e003Coalescence-mGAM-p7,0.267
H5-e003Coalescence-mGAM-p5_S88,0.326
