,A2-e003Coalescence-Inoculumn-mGAM,C4-e003Coalescence-Inoculumn-mGAM
A10-e003Coalescence-mBHI-p3,0.8529411764705882,0.0
A10-e003Coalescence-mBHI-p5,0.6125416178194608,0.18532750582750582
A10-e003Coalescence-mBHI-p7,0.17331878787878788,0.38820118782479585
A10-e003Coalescence-mGAM-p3,0.5193421652236182,0.5616998112020138
A10-e003Coalescence-mGAM-p7,0.83072533632287,0.10617611190817793
A4-e003Coalescence-Inoculumn-mGAM,0.8759033268196769,0.1668916550441655
C2-e003Coalescence-Inoculumn-mGAM,0.8789646167508464,0.14376668598219458
C8-e003Coalescence-mBHI-p5,0.526436568520538,0.414187533016376
C8-e003Coalescence-mBHI-p7,0.5921623201438849,0.3342730696798493
C8-e003Coalescence-mGAM-p7,0.7731511713147411,0.3177282335802622
E100-e003Coalescence-mBHI-p5_S7,0.6308697533535267,0.3126103327495621
E100-e003Coalescence-mBHI-p7_S103,0.6477250535331907,0.33251997896950575
E100-e003Coalescence-mGAM-p3_S155,0.4148609454384803,0.6568003922423186
E100-e003Coalescence-mGAM-p5_S55,0.8291345798991265,0.15828979218999772
E100-e003Coalescence-mGAM-p7_S151,0.9041249841068022,0.09338581744998224
G8-e003Coalescence-mBHI-p3_S129,0.6429033426183844,0.39442074468085103
G8-e003Coalescence-mBHI-p5_S29,0.7282859428571429,0.31665822519882797
G8-e003Coalescence-mBHI-p7_S125,0.363289755807028,0.39161584454409565
G8-e003Coalescence-mGAM-p3_S177,0.6547497005191002,0.4222190937663698
G8-e003Coalescence-mGAM-p5_S77,0.9624376835839477,0.02457324615656478
G8-e003Coalescence-mGAM-p7_S173,0.9406358055727697,0.06332695402932421
