,0
C9-e003Coalescence-mGAM-p3,516
D2-e004Assembly-mGAM-p7,445
F111-e003Coalescence-mBHI-p7_S116,301
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,367
C9-e003Coalescence-mGAM-p7,450
F3-e004Assembly-epsilon-p3,1338
H5-e003Coalescence-mGAM-p3_S96,214
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,378
H9-e003Coalescence-mGAM-p3_S190,58
E9-e003Coalescence-mBHI-p5_S6,246
G5-e003Coalescence-mGAM-p3_S84,91
E5-e003Coalescence-mGAM-p3_S60,669
B9-e003Coalescence-mGAM-p5,465
B3-e004Assembly-mBHI-p7,436
C3-e004Assembly-mBHI-p5,65
G9-e003Coalescence-mGAM-p3_S178,352
Assembly-G7-C3-ACPP-mBHI-3_S698,411
F9-e003Coalescence-mGAM-p5_S66,355
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,492
F100-e003Coalescence-mGAM-p5_S67,54
B12-e003Coalescence-mBHI-p3,96
D3-e004Assembly-mGAM-p7,480
F10-e003Coalescence-mGAM-p1_S833,260
D4-e004Assembly-mGAM-p5,493
E5-e003Coalescence-mBHI-p7_S100,42
D3-e003Coalescence-Inoculumn-mBHI,559
F8-e003Coalescence-mBHI-p1_S813,30
B8-e003Coalescence-mBHI-p5,595
H2-e003Coalescence-mGAM-p7_S181,563
F9-e003Coalescence-mGAM-p1_S825,291
F8-e003Coalescence-mBHI-p5_S17,176
B11-e003Coalescence-mGAM-p3,433
E9-e003Coalescence-mBHI-p1_S820,449
H4-e003Coalescence-mGAM-p3_S95,30
D5-e003Coalescence-mGAM-p5,385
F100-e003Coalescence-mBHI-p7_S115,329
G9-e003Coalescence-mGAM-p1_S826,341
C9-e003Coalescence-mBHI-p5,455
H9-e003Coalescence-mGAM-p1_S827,403
E9-e003Coalescence-mGAM-p1_S824,63
G5-e003Coalescence-mBHI-p7_S124,172
D9-e003Coalescence-mGAM-p7,403
D4-e003Coalescence-mBHI-p7,57
E3-e004Assembly-mGAM-p3,470
D2-e004Assembly-mGAM-p3,165
B10-e003Coalescence-mGAM-p3,374
A9-e003Coalescence-mGAM-p7,27
B5-e003Coalescence-Inoculumn-mGAM,540
D9-e003Coalescence-mGAM-p5,439
C9-e003Coalescence-mBHI-p3,251
F5-e003Coalescence-mGAM-p7_S160,1889
H3-e003Coalescence-mGAM-p3_S94,154
G3-e004Assembly-epsilon-p7,1380
C9-e003Coalescence-mGAM-p1_S762,320
H9-e003Coalescence-mBHI-p7_S138,123
D4-e003Coalescence-mGAM-p5,448
C3-e004Assembly-mBHI-p7,288
B5-e003Coalescence-mGAM-p5,472
B8-e003Coalescence-mBHI-p1_S749,119
B5-e003Coalescence-Inoculumn-mBHI,119
G3-e004Assembly-epsilon-p3,1784
E9-e003Coalescence-mBHI-p7_S102,380
G9-e003Coalescence-mBHI-p3_S130,258
E9-e003Coalescence-mGAM-p3_S154,348
B5-e003Coalescence-mGAM-p7,269
A9-e003Coalescence-mGAM-p3,502
H3-e003Coalescence-mGAM-p5_S86,274
F8-e003Coalescence-mBHI-p3_S117,131
B10-e003Coalescence-mBHI-p5,484
