,0
C9-e003Coalescence-mGAM-p3,291
D2-e004Assembly-mGAM-p7,243
F111-e003Coalescence-mBHI-p7_S116,218
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,187
C9-e003Coalescence-mGAM-p7,255
F3-e004Assembly-epsilon-p3,447
H5-e003Coalescence-mGAM-p3_S96,214
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,273
H9-e003Coalescence-mGAM-p3_S190,58
E9-e003Coalescence-mBHI-p5_S6,206
G5-e003Coalescence-mGAM-p3_S84,81
E5-e003Coalescence-mGAM-p3_S60,669
B9-e003Coalescence-mGAM-p5,249
B3-e004Assembly-mBHI-p7,436
C3-e004Assembly-mBHI-p5,65
G9-e003Coalescence-mGAM-p3_S178,192
Assembly-G7-C3-ACPP-mBHI-3_S698,256
F9-e003Coalescence-mGAM-p5_S66,235
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,253
F100-e003Coalescence-mGAM-p5_S67,53
B12-e003Coalescence-mBHI-p3,87
D3-e004Assembly-mGAM-p7,367
F10-e003Coalescence-mGAM-p1_S833,171
D4-e004Assembly-mGAM-p5,335
E5-e003Coalescence-mBHI-p7_S100,42
D3-e003Coalescence-Inoculumn-mBHI,350
F8-e003Coalescence-mBHI-p1_S813,30
B8-e003Coalescence-mBHI-p5,314
H2-e003Coalescence-mGAM-p7_S181,276
F9-e003Coalescence-mGAM-p1_S825,207
F8-e003Coalescence-mBHI-p5_S17,157
B11-e003Coalescence-mGAM-p3,224
E9-e003Coalescence-mBHI-p1_S820,307
H4-e003Coalescence-mGAM-p3_S95,30
D5-e003Coalescence-mGAM-p5,283
F100-e003Coalescence-mBHI-p7_S115,234
G9-e003Coalescence-mGAM-p1_S826,220
C9-e003Coalescence-mBHI-p5,306
H9-e003Coalescence-mGAM-p1_S827,246
E9-e003Coalescence-mGAM-p1_S824,59
G5-e003Coalescence-mBHI-p7_S124,168
D9-e003Coalescence-mGAM-p7,210
D4-e003Coalescence-mBHI-p7,57
E3-e004Assembly-mGAM-p3,288
D2-e004Assembly-mGAM-p3,144
B10-e003Coalescence-mGAM-p3,288
A9-e003Coalescence-mGAM-p7,27
B5-e003Coalescence-Inoculumn-mGAM,296
D9-e003Coalescence-mGAM-p5,215
C9-e003Coalescence-mBHI-p3,215
F5-e003Coalescence-mGAM-p7_S160,1889
H3-e003Coalescence-mGAM-p3_S94,154
G3-e004Assembly-epsilon-p7,338
C9-e003Coalescence-mGAM-p1_S762,219
H9-e003Coalescence-mBHI-p7_S138,115
D4-e003Coalescence-mGAM-p5,242
C3-e004Assembly-mBHI-p7,234
B5-e003Coalescence-mGAM-p5,310
B8-e003Coalescence-mBHI-p1_S749,113
B5-e003Coalescence-Inoculumn-mBHI,117
G3-e004Assembly-epsilon-p3,660
E9-e003Coalescence-mBHI-p7_S102,286
G9-e003Coalescence-mBHI-p3_S130,176
E9-e003Coalescence-mGAM-p3_S154,208
B5-e003Coalescence-mGAM-p7,213
A9-e003Coalescence-mGAM-p3,300
H3-e003Coalescence-mGAM-p5_S86,262
F8-e003Coalescence-mBHI-p3_S117,122
B10-e003Coalescence-mBHI-p5,304
H9-e003Coalescence-mBHI-p5_S42,188
F8-e003Coalescence-mGAM-p5_S65,66
F2-e004Assembly-epsilon-p3,1842
G4-e004Assembly-epsilon-p5,259
C5-e003Coalescence-mGAM-p7,252
C5-e003Coalescence-mBHI-inoculumn-redo,230
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,185
D3-e003Assembly-mBHI-p3,138
D4-e003Coalescence-mGAM-p7,250
H9-e003Coalescence-mGAM-p5_S90,33
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,259
E3-e004Assembly-mGAM-p7,255
B9-e003GlycerolRevival-mGAM-p2,215
A9-e003Coalescence-mGAM-p1_S760,199
F100-e003Coalescence-mGAM-p3_S167,195
B11-e003Coalescence-mBHI-p1_S773,134
D5-e003Coalescence-mGAM-p1_S747,152
B2-e003Coalescence-Inoculumn-mGAM,287
D5-e003Coalescence-mGAM-p7,41
C5-e003Coalescence-mGAM-p3,331
A9-e003Coalescence-mBHI-p1_S756,280
B12-e003Coalescence-mGAM-p3,218
A3-e003Coalescence-Inoculumn-mGAM,212
C10-e003GlycerolRevival-mGAM-p2,232
D3-e003Assembly-mBHI-p5,252
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,206
F9-e003Coalescence-mGAM-p7_S162,211
F111-e003Coalescence-mBHI-p3_S120,138
A9-e003Coalescence-mBHI-p3,373
F11-e003Coalescence-mBHI-p1_S837,238
G9-e003Coalescence-mGAM-p7_S174,200
A9-e003Coalescence-mBHI-p5,196
D5-e003Coalescence-Inoculumn-mBHI,334
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,97
H2-e003Coalescence-mBHI-p3_S45,112
Assembly-G9-C9-ACPP-mGAM-3_S700,160
B8-e003Coalescence-mGAM-p1_S753,112
G4-e004Assembly-epsilon-p3,292
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,33
H4-e003Coalescence-mGAM-p7_S183,213
H4-e003Coalescence-mBHI-p5_S39,143
D9-e003Coalescence-mBHI-p3,42
D5-e003Assembly-mBHI-p5,59
F9-e003Coalescence-mBHI-p5_S18,208
F8-e003Coalescence-mGAM-p7_S161,50
A5-e003Coalescence-mBHI-p7,281
B8-e003Coalescence-mBHI-p3,123
G2-e004Assembly-epsilon-p3,248
D2-e003Coalescence-mGAM-p5,292
F111-e003Coalescence-mGAM-p7_S164,246
B9-e003Assembly-mGAM-p5,77
D3-e003Coalescence-mGAM-p3,521
D9-e003Coalescence-mGAM-p3,260
E9-e003Coalescence-mGAM-p5_S54,49
H5-e003Coalescence-mGAM-p1_S811,139
E2-e004Assembly-mGAM-p7,246
D3-e003Coalescence-mGAM-p5,272
B10-e003Coalescence-mBHI-p1_S765,80
A5-e003Coalescence-mBHI-inoculumn-redo,76
F111-e003Coalescence-mGAM-p3_S168,202
H4-e003Coalescence-mBHI-p3_S47,242
G9-e003Coalescence-mGAM-p5_S78,120
B9-e003Coalescence-mGAM-p7,291
B11-e003Coalescence-mGAM-p7,240
C3-e003Coalescence-Inoculumn-mGAM,217
B9-e003Coalescence-mBHI-p1_S757,185
D4-e003Coalescence-Inoculumn-mBHI,373
F10-e003Coalescence-mBHI-p1_S829,72
C2-e004Assembly-mBHI-p7,164
F8-e003Coalescence-mGAM-p1_S817,94
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,272
B9-e003Coalescence-mBHI-p5,279
B10-e003Coalescence-mBHI-p3,206
G9-e003Coalescence-mBHI-p5_S30,216
E5-e003Coalescence-mGAM-p7_S148,1538
E3-e004Assembly-mGAM-p5,287
E2-e004Assembly-mGAM-p5,233
C3-e003GlycerolRevival-mBHI-p2,294
G5-e003Coalescence-mGAM-p7_S172,309
B10-e003Coalescence-mGAM-p7,70
D4-e003Coalescence-mGAM-p1_S739,220
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,217
A9-e003Coalescence-mBHI-p7,291
B3-e003Coalescence-Inoculumn-mGAM,207
D5-e003Coalescence-mGAM-p3,307
D4-e004Assembly-mGAM-p3,40
D2-e003Coalescence-Inoculumn-mBHI,51
B4-e003Coalescence-Inoculumn-mGAM,254
F2-e004Assembly-epsilon-p7,1547
F100-e003Coalescence-mGAM-p7_S163,211
D9-e003Coalescence-mBHI-p5,197
H9-e003Coalescence-mBHI-p1_S823,236
D4-e003Coalescence-mGAM-p3,243
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,220
B9-e003Coalescence-mBHI-p7,253
F8-e003Coalescence-mBHI-p7_S113,109
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,669
H3-e003Coalescence-mGAM-p7_S182,154
D9-e003Coalescence-mBHI-p7,205
D3-e004Assembly-mGAM-p5,148
G9-e003Coalescence-mBHI-p1_S822,115
Coalescence-H1-C3-ACPP-mBHI-5_S704,41
G5-e003Coalescence-mGAM-p5_S76,167
E2-e004Assembly-mGAM-p3,46
F111-e003Coalescence-mGAM-p5_S68,184
D4-e004Assembly-mGAM-p7,310
C11-e003Assembly-mGAM-p3,291
C9-e003Coalescence-mBHI-p7,179
H9-e003Coalescence-mGAM-p7_S186,53
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,235
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,237
B8-e003Coalescence-mGAM-p5,208
C3-e004Assembly-mBHI-p3,329
D9-e003Coalescence-mGAM-p1_S763,245
F9-e003Coalescence-mBHI-p1_S821,16
C9-e003Assembly-mGAM-p5,41
F9-e003Coalescence-mBHI-p3_S118,43
G2-e004Assembly-epsilon-p5,202
B9-e003Coalescence-mBHI-p3,209
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,231
B5-e003Coalescence-mGAM-p3,651
F5-e003Coalescence-mGAM-p3_S72,757
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,177
C3-e003Assembly-mBHI-p5,72
F111-e003Coalescence-mBHI-p5_S20,58
F2-e004Assembly-epsilon-p5,2204
Assembly-G10-D5-AF-mBHI-3_S701,45
C9-e003GlycerolRevival-mGAM-p2,166
B2-e004Assembly-mBHI-p7,37
F3-e004Assembly-epsilon-p5,446
C9-e003Coalescence-mGAM-p5,309
F11-e003Coalescence-mGAM-p1_S841,173
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,2501
H4-e003Coalescence-mGAM-p5_S87,244
B8-e003Coalescence-mGAM-p7,235
B9-e003Coalescence-mGAM-p3,225
B8-e003Coalescence-mBHI-p7,180
B3-e004Assembly-mBHI-p3,55
D3-e003Coalescence-Inoculumn-mGAM,224
Assembly-G4-B9-ACPP-mGAM-3_S695,249
B11-e003Coalescence-mBHI-p3,283
B2-e004Assembly-mBHI-p3,207
G3-e004Assembly-epsilon-p5,370
Coalescence-B3-x-7_S634,222
B2-e004Assembly-mBHI-p5,67
B9-e003Coalescence-mGAM-p1_S761,188
C9-e003Coalescence-mBHI-p1_S758,176
A9-e003Coalescence-mGAM-p5,267
F3-e004Assembly-epsilon-p7,468
D9-e003Coalescence-mBHI-p1_S759,168
B10-e003Coalescence-mGAM-p1_S769,229
