,0
C9-e003Coalescence-mGAM-p3,7.367383302927053e-05
D2-e004Assembly-mGAM-p7,6.115629182473764e-05
F111-e003Coalescence-mBHI-p7_S116,5.688997635151533e-05
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,4.669231164895771e-05
C9-e003Coalescence-mGAM-p7,6.379875820095508e-05
F3-e004Assembly-epsilon-p3,0.00011313033145668589
H5-e003Coalescence-mGAM-p3_S96,9.757276352055297e-05
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,6.894329376207138e-05
H9-e003Coalescence-mGAM-p3_S190,1.9615303318537307e-05
E9-e003Coalescence-mBHI-p5_S6,5.279867582971453e-05
G5-e003Coalescence-mGAM-p3_S84,2.303295703358262e-05
E5-e003Coalescence-mGAM-p3_S60,0.000537317892203911
B9-e003Coalescence-mGAM-p5,6.217829288373183e-05
B3-e004Assembly-mBHI-p7,0.00019683004312654592
C3-e004Assembly-mBHI-p5,3.0380745524799336e-05
G9-e003Coalescence-mGAM-p3_S178,4.8053062594369834e-05
Assembly-G7-C3-ACPP-mBHI-3_S698,6.413042525235698e-05
F9-e003Coalescence-mGAM-p5_S66,5.909062792467177e-05
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,6.408038567780585e-05
F100-e003Coalescence-mGAM-p5_S67,1.8827441173127203e-05
B12-e003Coalescence-mBHI-p3,2.642408345636731e-05
D3-e004Assembly-mGAM-p7,9.344054978688171e-05
F10-e003Coalescence-mGAM-p1_S833,4.316459594404253e-05
D4-e004Assembly-mGAM-p5,8.201328664206757e-05
E5-e003Coalescence-mBHI-p7_S100,2.855421834187014e-05
D3-e003Coalescence-Inoculumn-mBHI,8.883359209289658e-05
F8-e003Coalescence-mBHI-p1_S813,1.578330158259165e-05
B8-e003Coalescence-mBHI-p5,7.888557295923148e-05
H2-e003Coalescence-mGAM-p7_S181,7.03046432650699e-05
F9-e003Coalescence-mGAM-p1_S825,5.2488899358494364e-05
F8-e003Coalescence-mBHI-p5_S17,4.1357996397376056e-05
B11-e003Coalescence-mGAM-p3,5.5888892880952664e-05
E9-e003Coalescence-mBHI-p1_S820,7.715112800226578e-05
H4-e003Coalescence-mGAM-p3_S95,1.7155728841124797e-05
D5-e003Coalescence-mGAM-p5,7.238388524980113e-05
F100-e003Coalescence-mBHI-p7_S115,6.0345314457112665e-05
G9-e003Coalescence-mGAM-p1_S826,5.510618962741202e-05
C9-e003Coalescence-mBHI-p5,7.8083394596476e-05
H9-e003Coalescence-mGAM-p1_S827,6.15930362813029e-05
E9-e003Coalescence-mGAM-p1_S824,1.858096830149794e-05
G5-e003Coalescence-mBHI-p7_S124,5.754145896369203e-05
D9-e003Coalescence-mGAM-p7,5.2537235765849045e-05
D4-e003Coalescence-mBHI-p7,2.5730277178282384e-05
E3-e004Assembly-mGAM-p3,7.301238979692415e-05
D2-e004Assembly-mGAM-p3,3.8295947357965253e-05
B10-e003Coalescence-mGAM-p3,7.228335073488073e-05
A9-e003Coalescence-mGAM-p7,1.94810395371305e-05
B5-e003Coalescence-Inoculumn-mGAM,7.421660115045761e-05
D9-e003Coalescence-mGAM-p5,5.362739436962245e-05
C9-e003Coalescence-mBHI-p3,5.665535755459666e-05
F5-e003Coalescence-mGAM-p7_S160,0.0008310405296134628
H3-e003Coalescence-mGAM-p3_S94,6.382967259108266e-05
G3-e004Assembly-epsilon-p7,8.555645105765999e-05
C9-e003Coalescence-mGAM-p1_S762,5.504635581813589e-05
H9-e003Coalescence-mBHI-p7_S138,3.0951253122039444e-05
D4-e003Coalescence-mGAM-p5,6.1030399948351134e-05
C3-e004Assembly-mBHI-p7,6.102686303407307e-05
B5-e003Coalescence-mGAM-p5,7.947678636896201e-05
B8-e003Coalescence-mBHI-p1_S749,3.229310479341129e-05
B5-e003Coalescence-Inoculumn-mBHI,4.248352129568204e-05
G3-e004Assembly-epsilon-p3,0.00016756402278566047
E9-e003Coalescence-mBHI-p7_S102,7.280074918589162e-05
G9-e003Coalescence-mBHI-p3_S130,4.603767346524522e-05
E9-e003Coalescence-mGAM-p3_S154,5.231630437625886e-05
B5-e003Coalescence-mGAM-p7,5.455081882571807e-05
A9-e003Coalescence-mGAM-p3,7.533592288012247e-05
H3-e003Coalescence-mGAM-p5_S86,8.771944509080805e-05
F8-e003Coalescence-mBHI-p3_S117,3.461391581555209e-05
B10-e003Coalescence-mBHI-p5,7.722833599102119e-05
H9-e003Coalescence-mBHI-p5_S42,4.7474543669888283e-05
F8-e003Coalescence-mGAM-p5_S65,2.007120411715136e-05
F2-e004Assembly-epsilon-p3,0.0004755240639184887
G4-e004Assembly-epsilon-p5,6.338008695552162e-05
C5-e003Coalescence-mGAM-p7,6.443702623123942e-05
C5-e003Coalescence-mBHI-inoculumn-redo,5.9797307925197205e-05
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,4.6736822426601086e-05
D3-e003Assembly-mBHI-p3,3.7187884510599355e-05
D4-e003Coalescence-mGAM-p7,6.319537025661871e-05
H9-e003Coalescence-mGAM-p5_S90,1.5332784140883195e-05
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,6.457957450288688e-05
E3-e004Assembly-mGAM-p7,6.521208761026596e-05
B9-e003GlycerolRevival-mGAM-p2,5.482983242728098e-05
A9-e003Coalescence-mGAM-p1_S760,5.072861846088352e-05
F100-e003Coalescence-mGAM-p3_S167,5.0097703367130874e-05
B11-e003Coalescence-mBHI-p1_S773,3.506497618590927e-05
D5-e003Coalescence-mGAM-p1_S747,7.0035658286808e-05
B2-e003Coalescence-Inoculumn-mGAM,7.204770110094912e-05
D5-e003Coalescence-mGAM-p7,3.253113666171823e-05
C5-e003Coalescence-mGAM-p3,8.412344136545306e-05
A9-e003Coalescence-mBHI-p1_S756,7.100343834150168e-05
B12-e003Coalescence-mGAM-p3,5.545837619909659e-05
