,0
C9-e003Coalescence-mGAM-p3,0.00013063813691788177
D2-e004Assembly-mGAM-p7,0.00011199403235394343
F111-e003Coalescence-mBHI-p7_S116,7.854992147617485e-05
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,9.163678275490632e-05
C9-e003Coalescence-mGAM-p7,0.00011258604388403838
F3-e004Assembly-epsilon-p3,0.0003386317304005497
H5-e003Coalescence-mGAM-p3_S96,9.757276352055297e-05
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,9.545994520902193e-05
H9-e003Coalescence-mGAM-p3_S190,1.9615303318537307e-05
E9-e003Coalescence-mBHI-p5_S6,6.305084589373677e-05
G5-e003Coalescence-mGAM-p3_S84,2.587653197600023e-05
E5-e003Coalescence-mGAM-p3_S60,0.000537317892203911
B9-e003Coalescence-mGAM-p5,0.0001161160891202221
B3-e004Assembly-mBHI-p7,0.00019683004312654592
C3-e004Assembly-mBHI-p5,3.0380745524799336e-05
G9-e003Coalescence-mGAM-p3_S178,8.809728142301137e-05
Assembly-G7-C3-ACPP-mBHI-3_S698,0.00010295939366686999
F9-e003Coalescence-mGAM-p5_S66,8.926456558833396e-05
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.0001246148211600019
F100-e003Coalescence-mGAM-p5_S67,1.918267591224281e-05
B12-e003Coalescence-mBHI-p3,2.9157609331163927e-05
D3-e004Assembly-mGAM-p7,0.00012221107329074449
F10-e003Coalescence-mGAM-p1_S833,6.56303797979594e-05
D4-e004Assembly-mGAM-p5,0.00012069418004340094
E5-e003Coalescence-mBHI-p7_S100,2.855421834187014e-05
D3-e003Coalescence-Inoculumn-mBHI,0.00014187993708551197
F8-e003Coalescence-mBHI-p1_S813,1.578330158259165e-05
B8-e003Coalescence-mBHI-p5,0.00014948062391956284
H2-e003Coalescence-mGAM-p7_S181,0.00014341128318200852
F9-e003Coalescence-mGAM-p1_S825,7.37887425764341e-05
F8-e003Coalescence-mBHI-p5_S17,4.63631042416445e-05
B11-e003Coalescence-mGAM-p3,0.00010803522597077011
E9-e003Coalescence-mBHI-p1_S820,0.00011283666603588709
H4-e003Coalescence-mGAM-p3_S95,1.7155728841124797e-05
D5-e003Coalescence-mGAM-p5,9.847277675326303e-05
F100-e003Coalescence-mBHI-p7_S115,8.484448058286353e-05
G9-e003Coalescence-mGAM-p1_S826,8.541459392248863e-05
C9-e003Coalescence-mBHI-p5,0.0001161043939261326
H9-e003Coalescence-mGAM-p1_S827,0.00010090241309497997
E9-e003Coalescence-mGAM-p1_S824,1.9840694966006275e-05
