,0
C4-e003Coalescence-mBHI-p1_S734,0.00011497192876390966
H5-e003Coalescence-mGAM-p3_S96,0.00013769444422588183
F5-e003Coalescence-mBHI-p7_S112,0.00011243659605331711
G5-e003Coalescence-mGAM-p3_S84,0.0001475719725687908
B4-e003Coalescence-mBHI-p5,0.00011827402037832046
D4-e003Coalescence-mBHI-p5,0.00014152126126209277
C5-e003Coalescence-mGAM-p1_S746,8.333805058147946e-05
B3-e004Assembly-mBHI-p7,0.00019263142907394534
D4-e003Coalescence-mBHI-p3,0.0001876632570515467
H2-e003Coalescence-mGAM-p3_S93,9.750398141257434e-05
C5-e004Assembly-mBHI-p3,9.052754738052075e-05
C3-e004Assembly-mBHI-p5,0.0002515749958702297
F4-e004Assembly-epsilon-p5,3.563755002189985e-05
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.00013558008909548712
H5-e003Coalescence-mGAM-p5_S88,0.00011361664343751046
H4-e003Coalescence-mGAM-p1_S803,9.161770929781917e-05
H2-e003Coalescence-mGAM-p5_S85,6.233823228721468e-05
E5-e003Coalescence-mBHI-p7_S100,0.0001450143973070518
D3-e003Coalescence-Inoculumn-mBHI,0.00015040178763267586
C3-e003Coalescence-mBHI-p7,9.199390211848814e-05
H4-e003Coalescence-mBHI-p7_S135,0.00010329782149519743
B8-e003Coalescence-mBHI-p5,0.00019053172123602289
H2-e003Coalescence-mGAM-p7_S181,0.00016758157494394088
E8-e003Coalescence-mBHI-p7_S101,0.00016493734771183294
D3-e003Coalescence-mBHI-p5,0.00012148379383123748
H4-e003Coalescence-mGAM-p3_S95,0.00011532355618588194
B5-e003Coalescence-mBHI-p1_S741,0.00010618880677638484
B5-e003Assembly-mBHI-p5,0.00013064049963074846
D2-e003Coalescence-mBHI-p5,0.00016359693079926274
D5-e003Coalescence-mGAM-p5,0.00010692782214758241
D4-e003Coalescence-mBHI-p1_S735,0.0001177040781001177
B5-e003Coalescence-mBHI-p5,0.00011921976432944651
D5-e003Coalescence-mBHI-p7,0.00011829801420651607
E5-e003Coalescence-mBHI-p1_S804,0.00021783790069382534
Assembly-G3-B5-AF-mBHI-3_S694,0.00010600121630592725
A5-e003Coalescence-mGAM-p3,0.00013085483673718967
F5-e003Coalescence-mGAM-p5_S64,0.00019858916030272776
G5-e003Coalescence-mBHI-p7_S124,0.00010871920297258348
C4-e004Assembly-mBHI-p5,3.6849140539858335e-05
D4-e003Coalescence-mBHI-p7,0.00011012758839734034
E5-e003Coalescence-mBHI-p5_S4,0.00015274229994596453
D5-e003Coalescence-mBHI-p3,0.00021670099055570648
C5-e003Coalescence-mBHI-p3,0.00021078398564822615
F5-e003Coalescence-mGAM-p7_S160,0.00014610222507047772
H3-e003Coalescence-mGAM-p3_S94,0.00015036545854808054
D4-e003Coalescence-mGAM-p5,0.00013629916202967163
