,0
C4-e003Coalescence-mBHI-p1_S734,89
H5-e003Coalescence-mGAM-p3_S96,175
F5-e003Coalescence-mBHI-p7_S112,142
G5-e003Coalescence-mGAM-p3_S84,189
B4-e003Coalescence-mBHI-p5,121
D4-e003Coalescence-mBHI-p5,184
C5-e003Coalescence-mGAM-p1_S746,106
B3-e004Assembly-mBHI-p7,253
D4-e003Coalescence-mBHI-p3,235
H2-e003Coalescence-mGAM-p3_S93,117
C5-e004Assembly-mBHI-p3,119
C3-e004Assembly-mBHI-p5,332
F4-e004Assembly-epsilon-p5,31
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,175
H5-e003Coalescence-mGAM-p5_S88,146
H4-e003Coalescence-mGAM-p1_S803,113
H2-e003Coalescence-mGAM-p5_S85,25
E5-e003Coalescence-mBHI-p7_S100,188
D3-e003Coalescence-Inoculumn-mBHI,196
C3-e003Coalescence-mBHI-p7,42
H4-e003Coalescence-mBHI-p7_S135,134
B8-e003Coalescence-mBHI-p5,83
H2-e003Coalescence-mGAM-p7_S181,218
E8-e003Coalescence-mBHI-p7_S101,207
D3-e003Coalescence-mBHI-p5,158
H4-e003Coalescence-mGAM-p3_S95,141
B5-e003Coalescence-mBHI-p1_S741,138
B5-e003Assembly-mBHI-p5,170
D2-e003Coalescence-mBHI-p5,214
D5-e003Coalescence-mGAM-p5,136
D4-e003Coalescence-mBHI-p1_S735,153
B5-e003Coalescence-mBHI-p5,155
D5-e003Coalescence-mBHI-p7,154
E5-e003Coalescence-mBHI-p1_S804,281
Assembly-G3-B5-AF-mBHI-3_S694,137
A5-e003Coalescence-mGAM-p3,107
F5-e003Coalescence-mGAM-p5_S64,255
G5-e003Coalescence-mBHI-p7_S124,141
C4-e004Assembly-mBHI-p5,40
D4-e003Coalescence-mBHI-p7,138
E5-e003Coalescence-mBHI-p5_S4,199
D5-e003Coalescence-mBHI-p3,280
C5-e003Coalescence-mBHI-p3,274
F5-e003Coalescence-mGAM-p7_S160,176
H3-e003Coalescence-mGAM-p3_S94,192
D4-e003Coalescence-mGAM-p5,177
C3-e004Assembly-mBHI-p7,284
B5-e003Coalescence-Inoculumn-mBHI,170
H3-e003Coalescence-mGAM-p5_S86,159
H2-e003Coalescence-mGAM-p1_S787,234
H5-e003Coalescence-mBHI-p1_S807,138
H4-e003Coalescence-mBHI-p1_S799,157
H3-e003Coalescence-mBHI-p5_S38,130
B3-e004Assembly-mBHI-p5,141
H3-e003Coalescence-mBHI-p3_S46,59
H2-e003Coalescence-mBHI-p7_S133,198
B5-e003Coalescence-mBHI-p3,131
G4-e004Assembly-epsilon-p5,36
C5-e003Coalescence-mBHI-inoculumn-redo,171
D5-e003Coalescence-mBHI-p1_S743,151
A4-e003Coalescence-mGAM-p5,159
E5-e003Coalescence-mBHI-p3_S12,220
D5-e003Coalescence-mGAM-p1_S747,152
C5-e003Coalescence-mBHI-p5,156
C5-e003Coalescence-mGAM-p3,177
F5-e003Coalescence-mBHI-p1_S805,151
H2-e003Coalescence-mBHI-p1_S783,252
C3-e003Coalescence-mBHI-p5,139
D5-e003Coalescence-Inoculumn-mBHI,174
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,196
H2-e003Coalescence-mBHI-p3_S45,56
H3-e003Coalescence-mBHI-p7_S134,143
G4-e004Assembly-epsilon-p3,45
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,38
H4-e003Coalescence-mGAM-p7_S183,113
H4-e003Coalescence-mBHI-p5_S39,138
D5-e003Assembly-mBHI-p5,247
A5-e003Coalescence-mBHI-p7,192
D2-e003Coalescence-mGAM-p5,218
D3-e003Coalescence-mGAM-p3,321
H5-e003Coalescence-mGAM-p1_S811,184
D3-e003Coalescence-mGAM-p5,145
H3-e003Coalescence-mBHI-p1_S791,175
A5-e003Coalescence-mBHI-inoculumn-redo,282
G5-e003Coalescence-mBHI-p5_S28,70
F5-e003Coalescence-mGAM-p1_S809,167
H4-e003Coalescence-mBHI-p3_S47,41
B5-e003Coalescence-mBHI-p7,135
F5-e003Coalescence-mBHI-p5_S16,116
C2-e004Assembly-mBHI-p7,11
A5-e003Coalescence-mBHI-p1_S740,229
D2-e003Coalescence-mGAM-p1_S723,257
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,146
F4-e004Assembly-epsilon-p3,98
C5-e003Assembly-mBHI-p3,173
G5-e003Coalescence-mBHI-p3_S36,159
E5-e003Coalescence-mGAM-p7_S148,215
E3-e004Assembly-mGAM-p5,250
G5-e003Coalescence-mGAM-p7_S172,237
D4-e003Coalescence-mGAM-p1_S739,110
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,245
C4-e004Assembly-mBHI-p3,527
D5-e003Coalescence-mGAM-p3,150
D2-e003Coalescence-Inoculumn-mBHI,329
F5-e003Coalescence-mBHI-p3_S24,131
F4-e004Assembly-epsilon-p7,30
D4-e003Coalescence-mGAM-p3,122
C5-e004Assembly-mBHI-p7,99
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,156
H3-e003Coalescence-mGAM-p7_S182,108
C5-e003Coalescence-mBHI-p7,129
D3-e003Coalescence-mGAM-p1_S731,187
D4-e004Assembly-mGAM-p7,91
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,218
G5-e003Coalescence-mBHI-p1_S806,163
C5-e003Assembly-mBHI-p5,175
B5-e003Coalescence-mGAM-p3,288
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,71
A5-e003Coalescence-mBHI-p3,480
C4-e004Assembly-mBHI-p7,103
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,171
H4-e003Coalescence-mGAM-p5_S87,66
E5-e003Coalescence-mGAM-p1_S808,252
C5-e003Coalescence-mBHI-p1_S742,158
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,57
B5-e003Coalescence-mGAM-p1_S745,174
H5-e003Coalescence-mBHI-p5_S40,42
B3-e004Assembly-mBHI-p3,194
Coalescence-B3-x-7_S634,156
B2-e004Assembly-mBHI-p5,8
B4-e003Coalescence-mBHI-p3,112
A5-e003Coalescence-Inoculumn-mBHI,975
H5-e003Coalescence-mBHI-p7_S136,220
D2-e003Coalescence-mBHI-p3,288
