,0
C4-e003Coalescence-mBHI-p1_S734,0.00011497192876390966
H5-e003Coalescence-mGAM-p3_S96,8.655079351341144e-05
F5-e003Coalescence-mBHI-p7_S112,7.522166637369807e-05
G5-e003Coalescence-mGAM-p3_S84,7.808040876655597e-05
B4-e003Coalescence-mBHI-p5,0.0001163190778927284
D4-e003Coalescence-mBHI-p5,7.691372894678954e-05
C5-e003Coalescence-mGAM-p1_S746,6.053801787522564e-05
B3-e004Assembly-mBHI-p7,0.00013552725049471254
D4-e003Coalescence-mBHI-p3,0.00014454063628225512
H2-e003Coalescence-mGAM-p3_S93,8.25033688875629e-05
C5-e004Assembly-mBHI-p3,5.857664830504284e-05
C3-e004Assembly-mBHI-p5,0.00016519081054129544
F4-e004Assembly-epsilon-p5,3.563755002189985e-05
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,5.5006779004454776e-05
H5-e003Coalescence-mGAM-p5_S88,6.925946072560569e-05
H4-e003Coalescence-mGAM-p1_S803,8.188839503610386e-05
H2-e003Coalescence-mGAM-p5_S85,6.233823228721468e-05
E5-e003Coalescence-mBHI-p7_S100,8.48488494881686e-05
D3-e003Coalescence-Inoculumn-mBHI,0.00010819720436840457
C3-e003Coalescence-mBHI-p7,9.199390211848814e-05
H4-e003Coalescence-mBHI-p7_S135,7.01500131049475e-05
B8-e003Coalescence-mBHI-p5,0.00019053172123602289
H2-e003Coalescence-mGAM-p7_S181,7.687228208437656e-05
E8-e003Coalescence-mBHI-p7_S101,0.00011314542693275497
D3-e003Coalescence-mBHI-p5,7.842624665054572e-05
H4-e003Coalescence-mGAM-p3_S95,8.669714152981196e-05
B5-e003Coalescence-mBHI-p1_S741,7.540944249337474e-05
B5-e003Assembly-mBHI-p5,9.68276644322018e-05
D2-e003Coalescence-mBHI-p5,6.880244753240021e-05
D5-e003Coalescence-mGAM-p5,8.01958666106868e-05
D4-e003Coalescence-mBHI-p1_S735,8.000800080008001e-05
B5-e003Coalescence-mBHI-p5,8.614589422514845e-05
D5-e003Coalescence-mBHI-p7,8.065773695898823e-05
E5-e003Coalescence-mBHI-p1_S804,0.00010077909996511493
Assembly-G3-B5-AF-mBHI-3_S694,3.481791776472063e-05
A5-e003Coalescence-mGAM-p3,0.00013085483673718967
F5-e003Coalescence-mGAM-p5_S64,8.021444514188611e-05
