,0
C4-e003Coalescence-mBHI-p1_S734,89
H5-e003Coalescence-mGAM-p3_S96,110
F5-e003Coalescence-mBHI-p7_S112,95
G5-e003Coalescence-mGAM-p3_S84,100
B4-e003Coalescence-mBHI-p5,119
D4-e003Coalescence-mBHI-p5,100
C5-e003Coalescence-mGAM-p1_S746,77
B3-e004Assembly-mBHI-p7,178
D4-e003Coalescence-mBHI-p3,181
H2-e003Coalescence-mGAM-p3_S93,99
C5-e004Assembly-mBHI-p3,77
C3-e004Assembly-mBHI-p5,218
F4-e004Assembly-epsilon-p5,31
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,71
H5-e003Coalescence-mGAM-p5_S88,89
H4-e003Coalescence-mGAM-p1_S803,101
H2-e003Coalescence-mGAM-p5_S85,25
E5-e003Coalescence-mBHI-p7_S100,110
D3-e003Coalescence-Inoculumn-mBHI,141
C3-e003Coalescence-mBHI-p7,42
H4-e003Coalescence-mBHI-p7_S135,91
B8-e003Coalescence-mBHI-p5,83
H2-e003Coalescence-mGAM-p7_S181,100
E8-e003Coalescence-mBHI-p7_S101,142
D3-e003Coalescence-mBHI-p5,102
H4-e003Coalescence-mGAM-p3_S95,106
B5-e003Coalescence-mBHI-p1_S741,98
B5-e003Assembly-mBHI-p5,126
D2-e003Coalescence-mBHI-p5,90
D5-e003Coalescence-mGAM-p5,102
D4-e003Coalescence-mBHI-p1_S735,104
B5-e003Coalescence-mBHI-p5,112
D5-e003Coalescence-mBHI-p7,105
E5-e003Coalescence-mBHI-p1_S804,130
Assembly-G3-B5-AF-mBHI-3_S694,45
A5-e003Coalescence-mGAM-p3,107
F5-e003Coalescence-mGAM-p5_S64,103
G5-e003Coalescence-mBHI-p7_S124,94
C4-e004Assembly-mBHI-p5,39
D4-e003Coalescence-mBHI-p7,122
E5-e003Coalescence-mBHI-p5_S4,124
D5-e003Coalescence-mBHI-p3,131
C5-e003Coalescence-mBHI-p3,107
F5-e003Coalescence-mGAM-p7_S160,130
H3-e003Coalescence-mGAM-p3_S94,98
D4-e003Coalescence-mGAM-p5,75
C3-e004Assembly-mBHI-p7,192
B5-e003Coalescence-Inoculumn-mBHI,129
H3-e003Coalescence-mGAM-p5_S86,78
H2-e003Coalescence-mGAM-p1_S787,130
H5-e003Coalescence-mBHI-p1_S807,97
H4-e003Coalescence-mBHI-p1_S799,103
H3-e003Coalescence-mBHI-p5_S38,80
B3-e004Assembly-mBHI-p5,122
H3-e003Coalescence-mBHI-p3_S46,59
H2-e003Coalescence-mBHI-p7_S133,98
B5-e003Coalescence-mBHI-p3,93
G4-e004Assembly-epsilon-p5,36
C5-e003Coalescence-mBHI-inoculumn-redo,131
D5-e003Coalescence-mBHI-p1_S743,92
A4-e003Coalescence-mGAM-p5,102
E5-e003Coalescence-mBHI-p3_S12,157
D5-e003Coalescence-mGAM-p1_S747,89
C5-e003Coalescence-mBHI-p5,101
C5-e003Coalescence-mGAM-p3,93
F5-e003Coalescence-mBHI-p1_S805,98
H2-e003Coalescence-mBHI-p1_S783,155
C3-e003Coalescence-mBHI-p5,61
D5-e003Coalescence-Inoculumn-mBHI,131
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,129
H2-e003Coalescence-mBHI-p3_S45,56
H3-e003Coalescence-mBHI-p7_S134,86
G4-e004Assembly-epsilon-p3,45
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,38
H4-e003Coalescence-mGAM-p7_S183,73
H4-e003Coalescence-mBHI-p5_S39,87
D5-e003Assembly-mBHI-p5,139
A5-e003Coalescence-mBHI-p7,122
D2-e003Coalescence-mGAM-p5,130
D3-e003Coalescence-mGAM-p3,115
H5-e003Coalescence-mGAM-p1_S811,118
D3-e003Coalescence-mGAM-p5,77
H3-e003Coalescence-mBHI-p1_S791,117
A5-e003Coalescence-mBHI-inoculumn-redo,205
G5-e003Coalescence-mBHI-p5_S28,70
F5-e003Coalescence-mGAM-p1_S809,85
H4-e003Coalescence-mBHI-p3_S47,41
B5-e003Coalescence-mBHI-p7,95
F5-e003Coalescence-mBHI-p5_S16,75
C2-e004Assembly-mBHI-p7,11
A5-e003Coalescence-mBHI-p1_S740,135
D2-e003Coalescence-mGAM-p1_S723,132
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,107
F4-e004Assembly-epsilon-p3,91
C5-e003Assembly-mBHI-p3,102
G5-e003Coalescence-mBHI-p3_S36,93
E5-e003Coalescence-mGAM-p7_S148,130
E3-e004Assembly-mGAM-p5,169
G5-e003Coalescence-mGAM-p7_S172,142
D4-e003Coalescence-mGAM-p1_S739,78
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,84
C4-e004Assembly-mBHI-p3,148
D5-e003Coalescence-mGAM-p3,87
D2-e003Coalescence-Inoculumn-mBHI,176
F5-e003Coalescence-mBHI-p3_S24,84
F4-e004Assembly-epsilon-p7,30
D4-e003Coalescence-mGAM-p3,108
C5-e004Assembly-mBHI-p7,65
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,70
H3-e003Coalescence-mGAM-p7_S182,78
C5-e003Coalescence-mBHI-p7,88
D3-e003Coalescence-mGAM-p1_S731,100
D4-e004Assembly-mGAM-p7,44
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,119
G5-e003Coalescence-mBHI-p1_S806,93
C5-e003Assembly-mBHI-p5,47
B5-e003Coalescence-mGAM-p3,215
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,19
A5-e003Coalescence-mBHI-p3,262
C4-e004Assembly-mBHI-p7,40
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,108
H4-e003Coalescence-mGAM-p5_S87,60
E5-e003Coalescence-mGAM-p1_S808,182
C5-e003Coalescence-mBHI-p1_S742,102
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,57
B5-e003Coalescence-mGAM-p1_S745,121
H5-e003Coalescence-mBHI-p5_S40,42
B3-e004Assembly-mBHI-p3,157
Coalescence-B3-x-7_S634,115
B2-e004Assembly-mBHI-p5,8
B4-e003Coalescence-mBHI-p3,43
A5-e003Coalescence-Inoculumn-mBHI,212
H5-e003Coalescence-mBHI-p7_S136,94
D2-e003Coalescence-mBHI-p3,176
